,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
7151,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response1,drum,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,drum,0,2983
7152,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response2,farmer,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,farmer,0,2442
7153,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response3,curtain,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,curtain,0,2176
7154,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response4,bell,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,bell,0,2259
7155,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response5,school',175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,school',0,8082
7156,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response6,parent,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,parent,0,3229
7157,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response7,moon,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,moon,0,1633
7158,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response8,color,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,color,0,1121
7159,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response9,garden,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,garden,0,6618
7160,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response10,turkey,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,turkey,0,5141
7161,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response11,house,175,25,25,25,100,150,11,0,0,0,0,0,0,0,recallrect1_full,house,0,1366
7162,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response12,river,175,25,25,25,100,150,12,0,0,0,0,0,0,0,recallrect1_full,river,0,1387
7163,5.0.6.0,win,12117,19:50:26,24,24,rey_trial7_recall,21,trial6_recall_response13,,175,25,25,25,100,150,13,0,0,0,0,0,0,0,recallrect1_full,,0,538
7164,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct2,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,task2_instruct2.png,0,0,1500
7165,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct3,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,task2_instruct3.png,57,0,4077
7166,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct4,0,175,25,25,25,100,150,3,0,0,0,0,0,0,0,task2_instruct4.png,0,0,500
7167,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct5,0,175,25,25,25,100,150,4,0,0,0,0,0,0,0,task2_instruct5.png,0,0,500
7168,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct6,0,175,25,25,25,100,150,5,0,0,0,0,0,0,0,task2_instruct6.png,0,0,500
7169,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct7,0,175,25,25,25,100,150,6,0,0,0,0,0,0,0,task2_instruct7.png,0,0,500
7170,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct8,0,175,25,25,25,100,150,7,0,0,0,0,0,0,0,task2_instruct8.png,0,0,500
7171,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct9,0,175,25,25,25,100,150,8,0,0,0,0,0,0,0,task2_instruct9.png,0,0,500
7172,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct10,0,175,25,25,25,100,150,9,0,0,0,0,0,0,0,task2_instruct10.png,0,0,500
7173,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct11,57,175,25,25,25,100,150,10,0,0,0,0,0,0,0,task2_instruct11.png,57,0,1024
7174,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct12,57,175,25,25,25,100,150,11,0,0,0,0,0,0,0,task2_instruct12.png,57,0,2706
7175,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct13,57,175,25,25,25,100,150,12,0,0,0,0,0,0,0,task2_instruct13.png,57,0,2588
7176,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct14,57,175,25,25,25,100,150,13,0,0,0,0,0,0,0,task2_instruct14.png,57,0,2588
7177,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct15,57,175,25,25,25,100,150,14,0,0,0,0,0,0,0,task2_instruct15.png,57,0,2706
7178,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct16,57,175,25,25,25,100,150,15,0,0,0,0,0,0,0,task2_instruct16.png,57,0,4260
7179,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct17,57,175,25,25,25,100,150,16,0,0,0,0,0,0,0,task2_instruct17.png,57,0,4036
7180,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct18,57,175,25,25,25,100,150,17,0,0,0,0,0,0,0,task2_instruct18.png,57,0,3807
7181,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,task2_instruct19,57,175,25,25,25,100,150,18,0,0,0,0,0,0,0,task2_instruct19.png,57,0,7794
7182,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,20,0,1,0,0,0,0,0,0,0,0,0
7183,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,21,1,1,1,A,F,H,X,A,2,1,647
7184,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,22,1,1,1,A,F,H,X,0,0,0,300
7185,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,23,1,1,1,A,F,H,X,0,0,0,0
7186,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,24,2,1,1,A,H,O,X,A,2,1,852
7187,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,25,2,1,1,A,H,O,X,0,0,0,300
7188,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,26,2,1,1,A,H,O,X,0,0,0,0
7189,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,27,3,1,1,A,L,E,X,A,2,1,630
7190,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,28,3,1,1,A,L,E,X,0,0,0,300
7191,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,29,3,1,1,A,L,E,X,0,0,0,0
7192,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,30,4,1,1,A,C,B,X,A,2,1,385
7193,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,31,4,1,1,A,C,B,X,0,0,0,300
7194,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,32,4,1,1,A,C,B,X,0,0,0,0
7195,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,33,5,1,1,A,B,D,X,A,2,1,374
7196,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,34,5,1,1,A,B,D,X,0,0,0,300
7197,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,35,5,1,1,A,B,D,X,0,0,0,0
7198,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,36,6,1,1,A,Q,G,X,A,2,1,313
7199,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,37,6,1,1,A,Q,G,X,0,0,0,300
7200,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,38,6,2,1,A,Q,G,X,0,0,0,0
7201,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,2,175,25,25,25,100,150,39,7,2,1,A,B,F,C,A,2,0,320
7202,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,40,7,2,1,A,B,F,C,0,0,0,300
7203,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,41,7,3,1,A,B,F,C,0,0,0,0
7204,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,42,8,3,1,I,J,S,X,I,3,1,301
7205,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,43,8,3,1,I,J,S,X,0,0,0,300
7206,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,44,8,1,1,I,J,S,X,0,0,0,0
7207,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,45,9,1,1,A,F,Z,X,A,2,1,603
7208,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,46,9,1,1,A,F,Z,X,0,0,0,300
7209,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,47,9,1,1,A,F,Z,X,0,0,0,0
7210,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,3,175,25,25,25,100,150,48,10,1,1,A,Q,L,X,A,3,0,707
7211,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,49,10,1,1,A,Q,L,X,0,0,0,300
7212,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,50,10,2,1,A,Q,L,X,0,0,0,0
7213,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,51,11,2,1,A,I,F,Z,A,3,1,860
7214,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,52,11,2,1,A,I,F,Z,0,0,0,300
7215,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,53,11,1,1,A,I,F,Z,0,0,0,0
7216,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,3,175,25,25,25,100,150,54,12,1,1,A,S,E,X,A,3,0,976
7217,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,55,12,1,1,A,S,E,X,0,0,0,224
7218,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,56,12,2,1,A,S,E,X,0,0,0,0
7219,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,57,13,2,1,A,R,B,P,A,3,1,640
7220,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,58,13,2,1,A,R,B,P,0,0,0,300
7221,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,59,13,3,1,A,R,B,P,0,0,0,0
7222,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,60,14,3,1,Q,C,P,X,Q,3,1,596
7223,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,61,14,3,1,Q,C,P,X,0,0,0,300
7224,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,62,14,1,1,Q,C,P,X,0,0,0,0
7225,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,63,15,1,1,A,V,G,X,A,2,1,402
7226,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,64,15,1,1,A,V,G,X,0,0,0,300
7227,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,65,15,1,1,A,V,G,X,0,0,0,0
7228,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,66,16,1,1,A,O,Q,X,A,2,1,465
7229,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,67,16,1,1,A,O,Q,X,0,0,0,300
7230,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,68,16,1,1,A,O,Q,X,0,0,0,0
7231,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,69,17,1,1,A,B,G,X,A,2,1,511
7232,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,70,17,1,1,A,B,G,X,0,0,0,300
7233,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,71,17,4,1,A,B,G,X,0,0,0,0
7234,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,72,18,4,1,U,E,Q,O,U,3,1,348
7235,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,73,18,4,1,U,E,Q,O,0,0,0,300
7236,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,74,18,1,1,U,E,Q,O,0,0,0,0
7237,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,75,19,1,1,A,E,F,X,A,2,1,565
7238,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,76,19,1,1,A,E,F,X,0,0,0,300
7239,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,77,19,1,1,A,E,F,X,0,0,0,0
7240,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,78,20,1,1,A,T,F,X,A,2,1,552
7241,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,79,20,1,1,A,T,F,X,0,0,0,300
7242,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,80,20,1,1,A,T,F,X,0,0,0,0
7243,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,81,21,1,1,A,S,T,X,A,2,1,459
7244,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,82,21,1,1,A,S,T,X,0,0,0,300
7245,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,83,21,3,1,A,S,T,X,0,0,0,0
7246,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,84,22,3,1,J,E,F,X,J,3,1,510
7247,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,85,22,3,1,J,E,F,X,0,0,0,300
7248,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,86,22,1,1,J,E,F,X,0,0,0,0
7249,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,87,23,1,1,A,M,V,X,A,2,1,351
7250,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,88,23,1,1,A,M,V,X,0,0,0,300
7251,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,89,23,1,1,A,M,V,X,0,0,0,0
7252,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,90,24,1,1,A,B,N,X,A,2,1,610
7253,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,91,24,1,1,A,B,N,X,0,0,0,300
7254,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,92,24,1,1,A,B,N,X,0,0,0,0
7255,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,93,25,1,1,A,B,D,X,A,2,1,798
7256,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,94,25,1,1,A,B,D,X,0,0,0,300
7257,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,95,25,4,1,A,B,D,X,0,0,0,0
7258,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,96,26,4,1,Q,D,V,L,Q,3,1,312
7259,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,97,26,4,1,Q,D,V,L,0,0,0,300
7260,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,98,26,1,1,Q,D,V,L,0,0,0,0
7261,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,99,27,1,1,A,U,L,X,A,2,1,523
7262,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,100,27,1,1,A,U,L,X,0,0,0,300
7263,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,101,27,3,1,A,U,L,X,0,0,0,0
7264,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,2,175,25,25,25,100,150,102,28,3,1,R,L,Z,X,R,2,0,663
7265,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,103,28,3,1,R,L,Z,X,0,0,0,300
7266,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,104,28,3,1,R,L,Z,X,0,0,0,0
7267,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,105,29,3,1,C,T,I,X,C,3,1,609
7268,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,106,29,3,1,C,T,I,X,0,0,0,300
7269,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,107,29,3,1,C,T,I,X,0,0,0,0
7270,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,108,30,3,1,R,H,L,X,R,3,1,367
7271,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,109,30,3,1,R,H,L,X,0,0,0,300
7272,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,110,30,1,1,R,H,L,X,0,0,0,0
7273,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,111,31,1,1,A,S,E,X,A,2,1,373
7274,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,112,31,1,1,A,S,E,X,0,0,0,300
7275,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,113,31,1,1,A,S,E,X,0,0,0,0
7276,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,114,32,1,1,A,U,G,X,A,2,1,600
7277,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,115,32,1,1,A,U,G,X,0,0,0,300
7278,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,116,32,3,1,A,U,G,X,0,0,0,0
7279,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,117,33,3,1,O,I,Z,X,O,3,1,525
7280,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,118,33,3,1,O,I,Z,X,0,0,0,300
7281,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,119,33,1,1,O,I,Z,X,0,0,0,0
7282,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,120,34,1,1,A,N,U,X,A,2,1,396
7283,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,121,34,1,1,A,N,U,X,0,0,0,300
7284,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,122,34,1,1,A,N,U,X,0,0,0,0
7285,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,123,35,1,1,A,Z,Q,X,A,2,1,370
7286,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,124,35,1,1,A,Z,Q,X,0,0,0,300
7287,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,125,35,4,1,A,Z,Q,X,0,0,0,0
7288,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,126,36,4,1,D,U,B,Z,D,3,1,545
7289,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,127,36,4,1,D,U,B,Z,0,0,0,300
7290,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,128,36,2,1,D,U,B,Z,0,0,0,0
7291,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,129,37,2,1,A,F,R,L,A,3,1,640
7292,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,130,37,2,1,A,F,R,L,0,0,0,300
7293,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,131,37,1,1,A,F,R,L,0,0,0,0
7294,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,132,38,1,1,A,T,B,X,A,2,1,878
7295,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,133,38,1,1,A,T,B,X,0,0,0,300
7296,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,134,38,1,1,A,T,B,X,0,0,0,0
7297,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,135,39,1,1,A,C,U,X,A,2,1,464
7298,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,136,39,1,1,A,C,U,X,0,0,0,300
7299,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,137,39,1,1,A,C,U,X,0,0,0,0
7300,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,138,40,1,1,A,R,G,X,A,2,1,520
7301,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,139,40,1,1,A,R,G,X,0,0,0,300
7302,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,140,40,1,1,A,R,G,X,0,0,0,0
7303,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,141,41,1,1,A,E,O,X,A,2,1,489
7304,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,142,41,1,1,A,E,O,X,0,0,0,300
7305,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,143,41,1,1,A,E,O,X,0,0,0,0
7306,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,144,42,1,1,A,G,H,X,A,2,1,472
7307,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,145,42,1,1,A,G,H,X,0,0,0,300
7308,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,146,42,4,1,A,G,H,X,0,0,0,0
7309,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,147,43,4,1,B,F,O,U,B,3,1,500
7310,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,148,43,4,1,B,F,O,U,0,0,0,300
7311,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,149,43,2,1,B,F,O,U,0,0,0,0
7312,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,150,44,2,1,A,Q,I,O,A,3,1,541
7313,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,151,44,2,1,A,Q,I,O,0,0,0,300
7314,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,152,44,3,1,A,Q,I,O,0,0,0,0
7315,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,153,45,3,1,H,J,S,X,H,3,1,494
7316,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,154,45,3,1,H,J,S,X,0,0,0,300
7317,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,155,45,1,1,H,J,S,X,0,0,0,0
7318,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,156,46,1,1,A,J,R,X,A,2,1,343
7319,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,157,46,1,1,A,J,R,X,0,0,0,300
7320,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,158,46,1,1,A,J,R,X,0,0,0,0
7321,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,159,47,1,1,A,V,I,X,A,2,1,564
7322,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,160,47,1,1,A,V,I,X,0,0,0,300
7323,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,161,47,1,1,A,V,I,X,0,0,0,0
7324,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,162,48,1,1,A,R,L,X,A,2,1,618
7325,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,163,48,1,1,A,R,L,X,0,0,0,300
