date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
110117,18:50:55,74,74,5.0.10.0,Female,15467,,15467,46,15467,Bachelor's degree,15467,,15467,Right,15467,Home,12457,,12457,Not Hispanic or Latino,12457,,12457,,12457,,12457,,12457," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12457,,12457,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",48191,,48191,Yes,48191,,48191,,48191,A vehicle accident or crash?,48191,,48191,,48191,,48191,,48191,0,48191,3-4 hours,48947,,48947,,48947,None,48947,0,48947,,48947,,48947,Thyroid Disease,48947,,48947,,48947,,48947,,48947,,48947,0,48947
110117,18:00:40,75,75,5.0.10.0,Female,10875,,10875,48,10875,Bachelor's degree,10875,,10875,Right,10875,Home,9402,,9402,Not Hispanic or Latino,9402,,9402,,9402,,9402,,9402," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9402,,9402,"Southwest - AZ, NM, OK, TX",38251,,38251,Yes,38251,,38251,,38251,A vehicle accident or crash?,38251,,38251,,38251,,38251,,38251,1,38251,7 + hours,20769,,20769,,20769,None,20769,0,20769,,20769,,20769,,20769,,20769,,20769,None,20769,,20769,,20769,0,20769
110117,19:13:15,76,76,5.0.10.0,Female,9537,,9537,42,9537,"Some college, no degree",9537,,9537,Right,9537,Home,8055,,8055,Not Hispanic or Latino,8055,,8055,,8055,,8055,,8055," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8055,,8055,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13930,,13930,Yes,13930,,13930,,13930,,13930,,13930,,13930,None of the above,13930,,13930,0,13930,4-5 hours,20013,,20013,,20013,None,20013,0,20013,,20013,,20013,,20013,,20013,,20013,None,20013,,20013,,20013,0,20013
110117,18:32:09,78,78,5.0.10.0,Female,14976,,14976,45,14976,Bachelor's degree,14976,,14976,Right,14976,Home,12127,,12127,Not Hispanic or Latino,12127,,12127,,12127,,12127,,12127," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12127,,12127,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",27871,,27871,No,27871,,27871,,27871,,27871,,27871,,27871,None of the above,27871,,27871,0,27871,5-6 hours,21740,,21740,,21740,None,21740,0,21740,,21740,,21740,,21740,,21740,,21740,None,21740,,21740,,21740,0,21740
110117,18:41:50,79,79,5.0.10.0,Female,21754,,21754,43,21754,Bachelor's degree,21754,,21754,Ambidextrous,21754,Home,17584,,17584,Not Hispanic or Latino,17584,,17584,,17584,,17584,,17584," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17584,,17584,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",19936,,19936,Yes,19936,,19936,,19936,A vehicle accident or crash?,19936,,19936,,19936,,19936,,19936,1,19936,7 + hours,26518,Concussion,26518,,26518,,26518,0,26518,,26518,,26518,,26518,,26518,,26518,None,26518,,26518,,26518,0,26518
110117,17:23:38,85,85,5.0.10.0,Male,14532,,14532,55,14532,Bachelor's degree,14532,,14532,Right,14532,Home,11838,,11838,Not Hispanic or Latino,11838,,11838," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",11838,,11838,,11838,,11838,,11838,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",44473,,44473,Yes,44473,,44473,,44473,A vehicle accident or crash?,44473,,44473,,44473,,44473,,44473,1,44473,4-5 hours,30249,Concussion,30249,,30249,,30249,0,30249,High blood pressure,30249,,30249,,30249,Cancer,30249,,30249,,30249,,30249,,30249,1,30249
110117,20:50:11,89,89,5.0.10.0,Female,6527,,6527,41,6527,Bachelor's degree,6527,,6527,Right,6527,Home,5839,,5839,Not Hispanic or Latino,5839,,5839,,5839,,5839,,5839," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5839,,5839,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",14526,,14526,Yes,14526,,14526,,14526,,14526,,14526,,14526,,14526,Other blow to head,14526,0,14526,7 + hours,10126,,10126,,10126,None,10126,0,10126,,10126,,10126,,10126,,10126,,10126,None,10126,,10126,,10126,0,10126
110217,7:05:43,91,91,5.0.10.0,Female,47154,,47154,Sur,47154,Bachelor's degree,47154,,47154,Right,47154,Home,11648,,11648,Not Hispanic or Latino,11648,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),11648,,11648,,11648,,11648,,11648,,11648,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",30747,,30747,Yes,30747,,30747,,30747,A vehicle accident or crash?,30747,,30747,,30747,,30747,,30747,0,30747,3-4 hours,30755,,30755,,30755,None,30755,1,30755,,30755,Diabetes,30755,,30755,,30755,,30755,,30755,,30755,,30755,0,30755
110117,18:39:43,92,92,5.0.10.0,Male,2913,,2913,45,2913,Associate's degree,2913,,2913,Right,2913,Home,5677,,5677,Not Hispanic or Latino,5677,,5677,,5677,,5677,,5677," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5677,,5677,"Southwest - AZ, NM, OK, TX",47156,,47156,Yes,47156,,47156,,47156,A vehicle accident or crash?,47156,,47156,,47156,,47156,,47156,0,47156,4-5 hours,44773,Concussion,44773,,44773,,44773,0,44773,,44773,,44773,,44773,,44773,,44773,None,44773,,44773,,44773,1,44773
110217,7:15:14,93,93,5.0.10.0,Female,12044,,12044,26,12044,Bachelor's degree,12044,,12044,Right,12044,Home,26005,,26005,Not Hispanic or Latino,26005,,26005," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",26005,,26005,,26005,,26005,,26005,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",10945,,10945,Yes,10945,,10945,,10945,A vehicle accident or crash?,10945,,10945,,10945,,10945,,10945,0,10945,3-4 hours,18788,,18788,,18788,None,18788,0,18788,,18788,Diabetes,18788,,18788,,18788,,18788,,18788,,18788,,18788,0,18788
110117,21:48:21,94,94,5.0.10.0,Male,11171,,11171,59,11171,Bachelor's degree,11171,,11171,Right,11171,Home,12780,,12780,Not Hispanic or Latino,12780,,12780,,12780,,12780,,12780," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12780,,12780,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",22414,,22414,Yes,22414,,22414,,22414,A vehicle accident or crash?,22414,,22414,,22414,,22414,,22414,0,22414,3-4 hours,25556,,25556,,25556,None,25556,0,25556,,25556,,25556,,25556,,25556,,25556,None,25556,,25556,,25556,0,25556
110117,20:58:58,95,95,5.0.10.0,Male,22062,,22062,49,22062,Master's degree,22062,,22062,Right,22062,Home,21135,,21135,Not Hispanic or Latino,21135,,21135,,21135,,21135,,21135," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",21135,,21135,"Southwest - AZ, NM, OK, TX",32102,,32102,Yes,32102,A fall in which you hit your head,32102,,32102,,32102,,32102,,32102,,32102,,32102,1,32102,5-6 hours,32013,,32013,,32013,None,32013,0,32013,High blood pressure,32013,,32013,,32013,,32013,,32013,,32013,,32013,,32013,0,32013
110117,23:12:22,96,96,5.0.10.0,Female,11670,,11670,26,11670,Bachelor's degree,11670,,11670,Right,11670,Home,9798,,9798,Not Hispanic or Latino,9798,,9798,,9798,,9798,,9798," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9798,,9798,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",24328,,24328,Yes,24328,,24328,,24328,,24328,,24328,,24328,None of the above,24328,,24328,0,24328,7 + hours,15292,,15292,,15292,None,15292,0,15292,,15292,,15292,,15292,,15292,,15292,None,15292,,15292,,15292,0,15292
110117,23:16:56,100,100,5.0.10.0,Female,13235,,13235,40,13235,Master's degree,13235,,13235,Right,13235,Home,12491,,12491,Not Hispanic or Latino,12491,,12491,,12491,,12491,,12491," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12491,,12491,"Southwest - AZ, NM, OK, TX",19787,,19787,Yes,19787,,19787,,19787,,19787,,19787,,19787,None of the above,19787,,19787,0,19787,7 + hours,28377,,28377,,28377,None,28377,0,28377,,28377,Diabetes,28377,,28377,,28377,,28377,,28377,,28377,,28377,1,28377
110217,0:56:29,101,101,5.0.10.0,Female,12704,,12704,25,12704,Bachelor's degree,12704,,12704,Right,12704,Home,23047,,23047,Not Hispanic or Latino,23047,,23047,,23047,,23047,,23047," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",23047,,23047,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",17032,,17032,Yes,17032,,17032,,17032,,17032,,17032,,17032,None of the above,17032,,17032,0,17032,7 + hours,38765,,38765,,38765,None,38765,0,38765,,38765,,38765,,38765,,38765,,38765,None,38765,,38765,,38765,1,38765
110217,14:24:23,103,103,5.0.10.0,Female,33460,,33460,41,33460,Bachelor's degree,33460,,33460,Ambidextrous,33460,Home,46825,,46825,Not Hispanic or Latino,46825,,46825," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",46825,,46825,,46825,,46825,,46825,I live outside the United States (please specify),68849,India,68849,Yes,68849,A fall in which you hit your head,68849,,68849,,68849,,68849,,68849,,68849,Other blow to head,68849,1,68849,5-6 hours,43610,,43610,,43610,None,43610,1,43610,High blood pressure,43610,,43610,,43610,,43610,,43610,,43610,,43610,,43610,0,43610
110217,14:22:25,106,106,5.0.10.0,Female,9231,,9231,28,9231,Bachelor's degree,9231,,9231,Right,9231,Home,8933,,8933,Not Hispanic or Latino,8933,,8933," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",8933,,8933,,8933,,8933,,8933,I live outside the United States (please specify),23516,India,23516,No,23516,,23516,,23516,,23516,,23516,,23516,None of the above,23516,,23516,0,23516,7 + hours,22642,,22642,,22642,None,22642,0,22642,,22642,,22642,,22642,,22642,,22642,None,22642,,22642,,22642,0,22642
110217,17:11:41,109,109,5.0.10.0,Female,14295,,14295,27,14295,Master's degree,14295,,14295,Right,14295,Home,11913,,11913,Not Hispanic or Latino,11913,,11913,,11913,,11913,,11913," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11913,,11913,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",18265,,18265,Yes,18265,,18265,,18265,,18265,,18265,,18265,None of the above,18265,,18265,0,18265,7 + hours,28740,,28740,,28740,None,28740,0,28740,,28740,,28740,,28740,,28740,,28740,None,28740,,28740,,28740,0,28740
110217,11:18:07,110,110,5.0.10.0,Female,12816,,12816,47,12816,Bachelor's degree,12816,,12816,Right,12816,Work,21205,,21205,Not Hispanic or Latino,21205,,21205,,21205,,21205,,21205," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",21205,,21205,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",17840,,17840,Yes,17840,A fall in which you hit your head,17840,,17840,A vehicle accident or crash?,17840,,17840,,17840,,17840,,17840,0,17840,7 + hours,19477,,19477,,19477,None,19477,0,19477,,19477,,19477,,19477,,19477,,19477,None,19477,,19477,,19477,0,19477
110217,16:15:01,111,111,5.0.10.0,Male,19037,,19037,46,19037,Master's degree,19037,,19037,Right,19037,Home,24798,,24798,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",24798,,24798,,24798, Black or African American (a person having origins in any of the black racial groups of Africa),24798,,24798,,24798,,24798,I live outside the United States (please specify),34655,Venezuela,34655,No,34655,,34655,,34655,A vehicle accident or crash?,34655,,34655,,34655,,34655,,34655,0,34655,5-6 hours,32085,,32085,,32085,None,32085,0,32085,,32085,,32085,,32085,,32085,,32085,None,32085,,32085,,32085,0,32085
110217,14:23:17,112,112,5.0.10.0,Female,14624,,14624,42,14624,"Some college, no degree",14624,,14624,Right,14624,Home,10694,,10694,Not Hispanic or Latino,10694,,10694,,10694,,10694,,10694," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10694,,10694,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",22998,,22998,Yes,22998,A fall in which you hit your head,22998,An altercation or fight that involved a blow to the head,22998,A vehicle accident or crash?,22998,,22998,,22998,,22998,,22998,0,22998,5-6 hours,20755,Concussion,20755,,20755,,20755,1,20755,,20755,,20755,,20755,,20755,,20755,None,20755,,20755,,20755,0,20755
110217,17:44:47,113,113,5.0.10.0,Female,11574,,11574,26,11574,"Some college, no degree",11574,,11574,Right,11574,Home,8417,,8417,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",8417,,8417,,8417, Black or African American (a person having origins in any of the black racial groups of Africa),8417,,8417,,8417,,8417,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",24508,,24508,Yes,24508,A fall in which you hit your head,24508,An altercation or fight that involved a blow to the head,24508,A vehicle accident or crash?,24508,,24508,,24508,,24508,,24508,0,24508,4-5 hours,19895,,19895,,19895,None,19895,0,19895,,19895,,19895,,19895,Cancer,19895,,19895,,19895,,19895,,19895,0,19895
110217,21:08:20,114,114,5.0.10.0,Male,13987,,13987,46,13987,Bachelor's degree,13987,,13987,Right,13987,Home,11080,,11080,Not Hispanic or Latino,11080,,11080,,11080,,11080,,11080," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11080,,11080,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",25239,,25239,No,25239,,25239,,25239,,25239,,25239,,25239,None of the above,25239,,25239,0,25239,7 + hours,20150,,20150,,20150,None,20150,0,20150,High blood pressure,20150,,20150,,20150,,20150,,20150,,20150,,20150,,20150,0,20150
110317,12:31:17,115,115,5.0.10.0,Male,16430,,16430,53,16430,Bachelor's degree,16430,,16430,Right,16430,Home,23071,,23071,Not Hispanic or Latino,23071,,23071," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",23071,,23071,,23071,,23071,,23071,I live outside the United States (please specify),41240,INDIA,41240,Yes,41240,A fall in which you hit your head,41240,An altercation or fight that involved a blow to the head,41240,A vehicle accident or crash?,41240,,41240,,41240,,41240,,41240,1,41240,7 + hours,44976,,44976,,44976,None,44976,1,44976,,44976,Diabetes,44976,,44976,,44976,,44976,,44976,,44976,,44976,1,44976
110317,19:23:07,117,117,5.0.10.0,Female,15228,,15228,29,15228,Master's degree,15228,,15228,Right,15228,Home,11186,,11186,Not Hispanic or Latino,11186,,11186," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",11186,,11186,,11186,,11186,,11186,I live outside the United States (please specify),27485,India,27485,Yes,27485,,27485,,27485,,27485,,27485,,27485,None of the above,27485,,27485,0,27485,7 + hours,15338,,15338,,15338,None,15338,0,15338,,15338,,15338,,15338,,15338,,15338,None,15338,,15338,,15338,0,15338
110317,23:27:32,120,120,5.0.10.0,Female,13606,,13606,46,13606,Bachelor's degree,13606,,13606,Right,13606,Home,11429,,11429,Not Hispanic or Latino,11429,,11429,,11429,,11429,,11429," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11429,,11429,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",16653,,16653,Yes,16653,,16653,,16653,A vehicle accident or crash?,16653,,16653,,16653,,16653,,16653,0,16653,3-4 hours,19286,,19286,,19286,None,19286,0,19286,,19286,,19286,Thyroid Disease,19286,,19286,,19286,,19286,,19286,,19286,0,19286
110517,21:00:22,122,122,5.0.10.0,Male,9728,,9728,40,9728,Associate's degree,9728,,9728,Right,9728,Home,10303,,10303,Not Hispanic or Latino,10303,,10303,,10303, Black or African American (a person having origins in any of the black racial groups of Africa),10303,,10303,,10303,,10303,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",12054,,12054,Yes,12054,,12054,,12054,,12054,,12054,,12054,None of the above,12054,,12054,0,12054,5-6 hours,19345,,19345,,19345,None,19345,0,19345,High blood pressure,19345,,19345,,19345,,19345,,19345,,19345,,19345,,19345,1,19345
110617,9:07:52,125,125,5.0.10.0,Female,35872,,35872,45,35872,Associate's degree,35872,,35872,Ambidextrous,35872,Home,10879,,10879,Not Hispanic or Latino,10879,,10879,,10879,,10879,,10879," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10879,,10879,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",38299,,38299,Yes,38299,A fall in which you hit your head,38299,,38299,A vehicle accident or crash?,38299,,38299,,38299,,38299,,38299,0,38299,7 + hours,45337,Concussion,45337,,45337,,45337,1,45337,,45337,,45337,,45337,,45337,,45337,None,45337,,45337,,45337,0,45337
110617,12:23:02,127,127,5.0.10.0,Female,29528,,29528,45,29528,Associate's degree,29528,,29528,Ambidextrous,29528,Home,44251,,44251,Not Hispanic or Latino,44251,,44251,,44251,,44251,,44251," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",44251,,44251,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",35938,,35938,Yes,35938,A fall in which you hit your head,35938,,35938,A vehicle accident or crash?,35938,,35938,,35938,,35938,,35938,0,35938,5-6 hours,77498,Concussion,77498,,77498,,77498,0,77498,,77498,,77498,,77498,,77498,,77498,None,77498,,77498,,77498,0,77498
110617,13:51:42,128,128,5.0.10.0,Female,14365,,14365,27,14365,Bachelor's degree,14365,,14365,Right,14365,Home,31803,,31803,Not Hispanic or Latino,31803,,31803,,31803,,31803,,31803," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",31803,,31803,"Southwest - AZ, NM, OK, TX",26715,,26715,Yes,26715,,26715,,26715,,26715,,26715,,26715,,26715,Other blow to head,26715,0,26715,7 + hours,20883,,20883,,20883,None,20883,0,20883,,20883,,20883,,20883,,20883,,20883,None,20883,,20883,,20883,0,20883
110617,19:49:06,129,129,5.0.10.0,Female,10079,,10079,24,10079,Bachelor's degree,10079,,10079,Right,10079,Home,11115,,11115,Not Hispanic or Latino,11115,,11115,,11115,,11115,,11115," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11115,,11115,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",24989,,24989,Yes,24989,,24989,,24989,A vehicle accident or crash?,24989,,24989,,24989,,24989,,24989,0,24989,7 + hours,42423,Concussion,42423,,42423,,42423,0,42423,,42423,,42423,,42423,,42423,,42423,None,42423,,42423,,42423,1,42423
110617,18:50:34,132,132,5.0.10.0,Male,17086,,17086,76,17086,Bachelor's degree,17086,,17086,Right,17086,Home,13179,,13179,Not Hispanic or Latino,13179,,13179,,13179,,13179,,13179," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13179,,13179,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",19808,,19808,Yes,19808,,19808,,19808,,19808,,19808,,19808,None of the above,19808,,19808,0,19808,5-6 hours,24911,,24911,,24911,None,24911,0,24911,,24911,,24911,,24911,,24911,,24911,None,24911,,24911,,24911,0,24911
110617,19:51:52,133,133,5.0.10.0,Female,7758,,7758,26,7758,Bachelor's degree,7758,,7758,Right,7758,Home,6193,,6193,Not Hispanic or Latino,6193,,6193,,6193,,6193,,6193," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6193,,6193,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14515,,14515,Yes,14515,,14515,,14515,A vehicle accident or crash?,14515,,14515,,14515,,14515,,14515,0,14515,7 + hours,10084,,10084,,10084,None,10084,0,10084,,10084,,10084,,10084,,10084,,10084,None,10084,,10084,,10084,0,10084
110617,19:52:34,131,131,5.0.10.0,Male,28954,,28954,56,28954,"Some college, no degree",28954,,28954,Right,28954,Home,19757,,19757,Not Hispanic or Latino,19757,,19757,,19757,,19757,,19757," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",19757,,19757,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",46458,,46458,Yes,46458,,46458,,46458,,46458,,46458,,46458,None of the above,46458,,46458,0,46458,1-2 hours,28531,,28531,,28531,None,28531,0,28531,,28531,,28531,,28531,,28531,,28531,None,28531,,28531,,28531,0,28531
110617,20:00:28,135,135,5.0.10.0,Male,9756,,9756,48,9756,"Some college, no degree",9756,,9756,Right,9756,Home,9979,,9979,Not Hispanic or Latino,9979,,9979,,9979,,9979,,9979," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9979,,9979,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",19428,,19428,Yes,19428,A fall in which you hit your head,19428,,19428,A vehicle accident or crash?,19428,,19428,,19428,,19428,,19428,0,19428,7 + hours,26796,Concussion,26796,,26796,,26796,1,26796,,26796,,26796,,26796,,26796,,26796,None,26796,,26796,,26796,0,26796
110617,18:13:58,134,134,5.0.10.0,Male,13982,,13982,46,13982,Bachelor's degree,13982,,13982,Right,13982,Home,8798,,8798,Not Hispanic or Latino,8798,,8798,,8798,,8798,,8798," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8798,,8798,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",16413,,16413,Yes,16413,,16413,,16413,,16413,,16413,,16413,None of the above,16413,,16413,0,16413,3-4 hours,19444,,19444,,19444,None,19444,0,19444,,19444,,19444,,19444,,19444,,19444,None,19444,,19444,,19444,0,19444
110617,19:22:54,136,136,5.0.10.0,Female,16788,,16788,25,16788,"Some college, no degree",16788,,16788,Right,16788,Home,8464,,8464,Not Hispanic or Latino,8464,,8464,,8464,,8464,,8464," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8464,,8464,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16027,,16027,No,16027,A fall in which you hit your head,16027,,16027,,16027,,16027,,16027,,16027,,16027,0,16027,5-6 hours,25843,Concussion,25843,,25843,,25843,1,25843,,25843,,25843,,25843,,25843,,25843,None,25843,,25843,,25843,0,25843
110617,20:40:04,137,137,5.0.10.0,Female,12614,,12614,27,12614,Bachelor's degree,12614,,12614,Right,12614,Home,11787,,11787,Not Hispanic or Latino,11787,,11787,,11787,,11787,,11787," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11787,,11787,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17054,,17054,Yes,17054,A fall in which you hit your head,17054,,17054,A vehicle accident or crash?,17054,,17054,,17054,,17054,,17054,0,17054,4-5 hours,19644,Concussion,19644,,19644,,19644,1,19644,,19644,,19644,,19644,,19644,,19644,None,19644,,19644,,19644,0,19644
110717,7:54:26,139,139,5.0.10.0,Female,8538,,8538,27,8538,"Some college, no degree",8538,,8538,Right,8538,Home,8533,,8533,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",8533,,8533,,8533,,8533,,8533," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8533,,8533,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17894,,17894,Yes,17894,,17894,,17894,A vehicle accident or crash?,17894,,17894,,17894,,17894,,17894,1,17894,7 + hours,15874,,15874,,15874,None,15874,0,15874,,15874,,15874,,15874,,15874,,15874,None,15874,,15874,,15874,0,15874
110717,7:36:17,141,141,5.0.10.0,Female,7663,,7663,25,7663,"Some college, no degree",7663,,7663,Right,7663,Home,5246,,5246,Not Hispanic or Latino,5246,,5246,,5246,,5246,,5246," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5246,,5246,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",8275,,8275,Yes,8275,,8275,,8275,,8275,,8275,,8275,None of the above,8275,,8275,0,8275,7 + hours,9055,,9055,,9055,None,9055,0,9055,,9055,,9055,,9055,,9055,,9055,None,9055,,9055,,9055,0,9055
110717,5:35:48,140,140,5.0.10.0,Female,18634,,18634,25,18634,Bachelor's degree,18634,,18634,Right,18634,Home,11908,,11908,Not Hispanic or Latino,11908,,11908,,11908,,11908,,11908," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11908,,11908,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",44904,,44904,Yes,44904,,44904,,44904,,44904,,44904,,44904,None of the above,44904,,44904,0,44904,4-5 hours,18836,,18836,,18836,None,18836,0,18836,,18836,,18836,,18836,,18836,,18836,None,18836,,18836,,18836,0,18836
