"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","18:37:59","802092076","512","5.0.7.0","Male","37087","","37087","49","37087","Some college, no degree","37087","","37087","Right","37087","Home","37599","","37599","Not Hispanic or Latino","37599","","37599","","37599"," Black or African American (a person having origins in any of the black racial groups of Africa)","37599","","37599","","37599","","37599","I live outside the United States (please specify)","75230","Cameroon","75230","No","75230","","75230","","75230","A vehicle accident or crash?","75230","","75230","","75230","","75230","","75230","0","75230","7 + hours","45106","","45106","","45106","None","45106","0","45106","","45106","","45106","","45106","","45106","","45106","None","45106","","45106","","45106","0","45106",""
"063017","10:40:09","416951399","534","5.0.7.0","Female","12638","","12638","54","12638","Master's degree","12638","","12638","Right","12638","Home","12590","","12590","Not Hispanic or Latino","12590","","12590","","12590","","12590","","12590"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12590","","12590","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","21841","","21841","Yes","21841","A fall in which you hit your head","21841","","21841","A vehicle accident or crash?","21841","","21841","","21841","","21841","","21841","0","21841","1-2 hours","21721","Concussion","21721","","21721","","21721","0","21721","","21721","","21721","","21721","","21721","Epilepsy","21721","","21721","","21721","","21721","1","21721",""
"063017","13:39:29","431178464","519","5.0.7.0","Male","9337","","9337","46","9337","Doctoral or professional degree","9337","","9337","Left","9337","Home","6687","","6687","Not Hispanic or Latino","6687","","6687","","6687","","6687","","6687"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6687","","6687","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","9865","","9865","Yes","9865","","9865","","9865","","9865","","9865","","9865","None of the above","9865","","9865","0","9865","7 + hours","15067","","15067","","15067","None","15067","0","15067","","15067","","15067","","15067","","15067","","15067","None","15067","","15067","","15067","1","15067",""
"063017","13:37:03","490507980","521","5.0.7.0","Female","11101","","11101","52","11101","Bachelor's degree","11101","","11101","Right","11101","Home","9003","","9003","Not Hispanic or Latino","9003","","9003","","9003","","9003","","9003"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9003","","9003","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","19693","","19693","Yes","19693","","19693","","19693","A vehicle accident or crash?","19693","","19693","","19693","","19693","","19693","0","19693","7 + hours","79010","","79010","","79010","None","79010","0","79010","","79010","","79010","","79010","","79010","","79010","None","79010","","79010","","79010","0","79010",""
"063017","13:35:04","303246493","508","5.0.7.0","Male","13452","","13452","51","13452","Bachelor's degree","13452","","13452","Left","13452","Home","16224","","16224","Not Hispanic or Latino","16224","","16224","","16224","","16224","","16224"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16224","","16224","I live outside the United States (please specify)","34564","Canada","34564","Yes","34564","","34564","","34564","","34564","","34564","","34564","","34564","Other blow to head","34564","0","34564","3-4 hours","23513","Concussion","23513","","23513","","23513","0","23513","","23513","","23513","","23513","","23513","","23513","None","23513","","23513","","23513","0","23513",""
"063017","10:35:23","356782696","510","5.0.7.0","Male","13646","","13646","50","13646","Some college, no degree","13646","","13646","Right","13646","Home","15653","","15653","Not Hispanic or Latino","15653","","15653","","15653","","15653","","15653"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15653","","15653","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","19014","","19014","Yes","19014","","19014","","19014","","19014","","19014","","19014","None of the above","19014","","19014","0","19014","7 + hours","35766","","35766","","35766","None","35766","0","35766","","35766","Diabetes","35766","","35766","","35766","","35766","","35766","","35766","","35766","0","35766",""
"063017","12:34:49","2162612","506","5.0.7.0","Female","57520","","57520","52","57520","Master's degree","57520","","57520","Right","57520","Home","9270","","9270","Not Hispanic or Latino","9270","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","9270","","9270","","9270","","9270","","9270","","9270","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","19613","","19613","Yes","19613","","19613","","19613","A vehicle accident or crash?","19613","","19613","","19613","","19613","","19613","0","19613","1-2 hours","23910","","23910","","23910","None","23910","0","23910","","23910","","23910","","23910","","23910","","23910","None","23910","","23910","","23910","1","23910",""
"063017","12:32:50","490532742","499","5.0.7.0","Male","81323","","81323","50","81323","Bachelor's degree","81323","","81323","Left","81323","Home","13251","","13251","Not Hispanic or Latino","13251","","13251","","13251","","13251","","13251"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13251","","13251","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","31402","","31402","Yes","31402","","31402","","31402","","31402","","31402","","31402","None of the above","31402","","31402","0","31402","3-4 hours","20841","","20841","","20841","None","20841","0","20841","","20841","","20841","","20841","","20841","","20841","None","20841","","20841","","20841","0","20841",""
"063017","13:30:51","479120774","485","5.0.7.0","Female","17279","","17279","51","17279","Some college, no degree","17279","","17279","Right","17279","Home","9019","","9019","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","9019","","9019","","9019","","9019","","9019"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9019","","9019","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","13791","","13791","Yes","13791","","13791","","13791","","13791","","13791","","13791","None of the above","13791","","13791","0","13791","7 + hours","105026","","105026","","105026","None","105026","0","105026","High blood pressure","105026","Diabetes","105026","Thyroid Disease","105026","","105026","","105026","","105026","","105026","","105026","0","105026",""
"063017","13:32:20","306308555","498","5.0.7.0","Male","20582","","20582","54","20582","Master's degree","20582","","20582","Right","20582","Home","15863","","15863","Not Hispanic or Latino","15863","","15863","","15863","","15863","","15863"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15863","","15863","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","43765","","43765","Yes","43765","","43765","","43765","A vehicle accident or crash?","43765","","43765","","43765","","43765","Other blow to head","43765","1","43765","3-4 hours","28292","","28292","","28292","None","28292","0","28292","","28292","Diabetes","28292","","28292","","28292","","28292","","28292","","28292","","28292","0","28292",""
"063017","12:32:51","901268682","502","5.0.7.0","Male","14344","","14344","53","14344","Bachelor's degree","14344","","14344","Right","14344","Home","11260","","11260","Not Hispanic or Latino","11260","","11260","","11260","","11260","","11260"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11260","","11260","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","15673","","15673","Yes","15673","A fall in which you hit your head","15673","","15673","","15673","","15673","","15673","","15673","","15673","0","15673","7 + hours","18423","Concussion","18423","","18423","","18423","0","18423","High blood pressure","18423","Diabetes","18423","","18423","","18423","","18423","","18423","","18423","","18423","1","18423",""
"063017","10:30:38","815001617","484","5.0.7.0","Female","13633","","13633","48","13633","Bachelor's degree","13633","","13633","Left","13633","Home","22959","","22959","Not Hispanic or Latino","22959","","22959","","22959","","22959","","22959"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","22959","","22959","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","62003","","62003","Yes","62003","A fall in which you hit your head","62003","An altercation or fight that involved a blow to the head","62003","A vehicle accident or crash?","62003","","62003","","62003","","62003","","62003","0","62003","7 + hours","58442","","58442","","58442","None","58442","1","58442","High blood pressure","58442","","58442","","58442","","58442","","58442","","58442","","58442","","58442","0","58442",""
"063017","13:31:31","487224542","491","5.0.7.0","Female","14202","","14202","54","14202","Bachelor's degree","14202","","14202","Right","14202","Home","12836","","12836","Not Hispanic or Latino","12836","","12836","","12836","","12836","","12836"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12836","","12836","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","26115","","26115","Yes","26115","","26115","","26115","A vehicle accident or crash?","26115","","26115","","26115","","26115","","26115","0","26115","4-5 hours","48535","","48535","","48535","None","48535","0","48535","High blood pressure","48535","","48535","","48535","","48535","","48535","","48535","","48535","","48535","0","48535",""
"063017","12:31:46","34132591","496","5.0.7.0","Female","11245","","11245","54","11245","Associate's degree","11245","","11245","Right","11245","Home","11216","","11216","Not Hispanic or Latino","11216","","11216","","11216","","11216","","11216"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11216","","11216","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","23349","","23349","Yes","23349","","23349","","23349","","23349","","23349","","23349","None of the above","23349","","23349","0","23349","7 + hours","25813","","25813","","25813","None","25813","0","25813","","25813","","25813","","25813","","25813","","25813","None","25813","","25813","","25813","1","25813",""
"063017","12:30:40","621253078","487","5.0.7.0","Female","20146","","20146","48","20146","High school diploma or equivalent","20146","","20146","Left","20146","Home","11678","","11678","Not Hispanic or Latino","11678","","11678","","11678","","11678","","11678"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11678","","11678","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","33337","","33337","Yes","33337","","33337","","33337","A vehicle accident or crash?","33337","A blast or explosion?","33337","","33337","","33337","","33337","0","33337","5-6 hours","22311","","22311","","22311","None","22311","0","22311","","22311","","22311","","22311","","22311","","22311","None","22311","","22311","","22311","0","22311",""
"063017","13:24:08","796072491","443","5.0.7.0","Female","10540","","10540","46","10540","High school diploma or equivalent","10540","","10540","Right","10540","Home","13096","","13096","Not Hispanic or Latino","13096","","13096","","13096","","13096","","13096"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13096","","13096","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","20342","","20342","Yes","20342","","20342","","20342","A vehicle accident or crash?","20342","","20342","","20342","","20342","","20342","0","20342","7 + hours","375549","","375549","","375549","None","375549","0","375549","","375549","","375549","","375549","","375549","","375549","None","375549","","375549","","375549","0","375549",""
"063017","13:31:16","739970035","478","5.0.7.0","Male","16882","","16882","55","16882","Some college, no degree","16882","","16882","Right","16882","Home","15013","","15013","Not Hispanic or Latino","15013","","15013","","15013","","15013","","15013"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15013","","15013","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","23093","","23093","Yes","23093","","23093","","23093","A vehicle accident or crash?","23093","","23093","","23093","","23093","","23093","0","23093","3-4 hours","31598","Concussion","31598","","31598","","31598","0","31598","High blood pressure","31598","","31598","","31598","","31598","","31598","","31598","","31598","","31598","1","31598",""
"063017","12:29:13","348559346","480","5.0.7.0","Male","20030","","20030","54","20030","Some college, no degree","20030","","20030","Right","20030","Home","14187","","14187","Not Hispanic or Latino","14187","","14187","","14187","","14187","","14187"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14187","","14187","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","51956","","51956","Yes","51956","","51956","","51956","","51956","","51956","","51956","None of the above","51956","","51956","0","51956","3-4 hours","21064","","21064","","21064","None","21064","0","21064","","21064","","21064","","21064","","21064","","21064","None","21064","","21064","","21064","0","21064",""
"063017","12:29:18","171297638","467","5.0.7.0","Female","22798","","22798","49","22798","Post-secondary non-degree award","22798","","22798","Left","22798","Home","8183","","8183","Not Hispanic or Latino","8183","","8183","","8183","","8183","","8183"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8183","","8183","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","12957","","12957","Yes","12957","","12957","","12957","","12957","","12957","","12957","None of the above","12957","","12957","0","12957","7 + hours","14061","","14061","","14061","None","14061","0","14061","High blood pressure","14061","","14061","","14061","","14061","","14061","","14061","","14061","","14061","0","14061",""
"063017","13:28:23","789946936","475","5.0.7.0","Female","15412","","15412","55","15412","Doctoral or professional degree","15412","","15412","Right","15412","Home","11814","","11814","Not Hispanic or Latino","11814","","11814","","11814","","11814","","11814"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11814","","11814","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","24298","","24298","Yes","24298","A fall in which you hit your head","24298","","24298","A vehicle accident or crash?","24298","","24298","","24298","","24298","","24298","0","24298","7 + hours","24195","Concussion","24195","","24195","","24195","1","24195","High blood pressure","24195","","24195","","24195","","24195","","24195","","24195","","24195","","24195","1","24195",""
"063017","13:27:29","484577009","471","5.0.7.0","Male","37824","","37824","49","37824","Bachelor's degree","37824","","37824","Left","37824","Home","12139","","12139","Not Hispanic or Latino","12139","","12139","","12139","","12139","","12139"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12139","","12139","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","47067","","47067","Yes","47067","","47067","","47067","","47067","","47067","","47067","None of the above","47067","","47067","0","47067","7 + hours","16411","","16411","","16411","None","16411","0","16411","","16411","","16411","","16411","","16411","","16411","None","16411","","16411","","16411","0","16411",""
"063017","13:25:27","139345057","442","5.0.7.0","Female","17461","","17461","55","17461","Associate's degree","17461","","17461","Right","17461","Home","25307","","25307","Not Hispanic or Latino","25307","","25307","","25307","","25307","","25307"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","25307","","25307","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","43482","","43482","Yes","43482","A fall in which you hit your head","43482","","43482","A vehicle accident or crash?","43482","","43482","","43482","","43482","","43482","0","43482","4-5 hours","57961","Concussion","57961","","57961","","57961","0","57961","High blood pressure","57961","","57961","","57961","","57961","","57961","","57961","Other condition (Please Specify)","57961","COPD","57961","0","57961",""
"063017","13:26:59","355139322","465","5.0.7.0","Male","20095","","20095","48","20095","Some college, no degree","20095","","20095","Left","20095","Home","10919","","10919","Not Hispanic or Latino","10919","","10919","","10919","","10919","","10919"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10919","","10919","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","12262","","12262","Yes","12262","","12262","","12262","","12262","","12262","","12262","None of the above","12262","","12262","0","12262","3-4 hours","19479","","19479","","19479","None","19479","0","19479","","19479","","19479","","19479","","19479","","19479","None","19479","","19479","","19479","0","19479",""
"063017","12:26:18","986582256","462","5.0.7.0","Male","28570","","28570","48","28570","High school diploma or equivalent","28570","","28570","Right","28570","Home","8394","","8394","Not Hispanic or Latino","8394","","8394","","8394","","8394","","8394"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8394","","8394","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","17541","","17541","Yes","17541","","17541","","17541","","17541","","17541","","17541","None of the above","17541","","17541","0","17541","3-4 hours","25100","","25100","","25100","None","25100","0","25100","","25100","Diabetes","25100","","25100","","25100","","25100","","25100","","25100","","25100","0","25100",""
"063017","13:25:55","275267371","441","5.0.7.0","Male","8106","","8106","52","8106","Doctoral or professional degree","8106","","8106","Right","8106","Home","11609","","11609","Not Hispanic or Latino","11609","","11609","","11609","","11609","","11609"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11609","","11609","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","16217","","16217","Yes","16217","A fall in which you hit your head","16217","","16217","A vehicle accident or crash?","16217","","16217","","16217","","16217","","16217","0","16217","5-6 hours","17850","Concussion","17850","","17850","","17850","0","17850","","17850","","17850","","17850","","17850","","17850","None","17850","","17850","","17850","0","17850",""
"063017","13:24:33","47335919","454","5.0.7.0","Male","9096","","9096","46","9096","Bachelor's degree","9096","","9096","Right","9096","Other (please specify):","17106","Library","17106","Not Hispanic or Latino","17106","","17106","","17106","","17106","","17106"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17106","","17106","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","37322","","37322","Yes","37322","","37322","","37322","A vehicle accident or crash?","37322","","37322","","37322","","37322","","37322","0","37322","7 + hours","51579","","51579","","51579","None","51579","0","51579","","51579","","51579","","51579","","51579","","51579","None","51579","","51579","","51579","0","51579",""
"063017","10:24:36","955194702","453","5.0.7.0","Male","12406","","12406","51","12406","Master's degree","12406","","12406","Right","12406","Home","12742","","12742","Not Hispanic or Latino","12742","","12742"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","12742","","12742","","12742","","12742","","12742","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","42700","","42700","Yes","42700","","42700","","42700","","42700","","42700","","42700","None of the above","42700","","42700","0","42700","5-6 hours","34030","","34030","","34030","None","34030","0","34030","","34030","","34030","","34030","","34030","","34030","None","34030","","34030","","34030","0","34030",""
"063017","12:24:25","662935402","450","5.0.7.0","Female","19248","","19248","56","19248","Some college, no degree","19248","","19248","Right","19248","Home","19790","","19790","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","19790","","19790","","19790","","19790","","19790"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19790","","19790","Southwest - AZ, NM, OK, TX","30153","","30153","Yes","30153","","30153","","30153","","30153","","30153","","30153","None of the above","30153","","30153","0","30153","3-4 hours","35405","","35405","","35405","None","35405","0","35405","","35405","Diabetes","35405","","35405","","35405","","35405","","35405","","35405","","35405","0","35405",""
"063017","10:24:35","555883036","449","5.0.7.0","Female","11436","","11436","55","11436","Bachelor's degree","11436","","11436","Left","11436","Home","8316","","8316","Not Hispanic or Latino","8316","","8316","","8316","","8316","","8316"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8316","","8316","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","24823","","24823","Yes","24823","A fall in which you hit your head","24823","","24823","A vehicle accident or crash?","24823","","24823","","24823","","24823","","24823","0","24823","3-4 hours","47924","","47924","","47924","None","47924","0","47924","","47924","","47924","","47924","","47924","","47924","","47924","Other condition (Please Specify)","47924","Postural Orthostatic Tachycardia Syndrome","47924","1","47924",""
"063017","13:24:40","933926686","431","5.0.7.0","Female","17658","","17658","54","17658","High school diploma or equivalent","17658","","17658","Left","17658","Home","11064","","11064","Not Hispanic or Latino","11064","","11064","","11064","","11064","","11064"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11064","","11064","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","21026","","21026","Yes","21026","","21026","","21026","","21026","","21026","","21026","None of the above","21026","","21026","0","21026","7 + hours","21393","","21393","","21393","None","21393","0","21393","","21393","","21393","","21393","","21393","","21393","None","21393","","21393","","21393","0","21393",""
"063017","10:24:17","498578686","448","5.0.7.0","Female","13314","","13314","51","13314","Some college, no degree","13314","","13314","Right","13314","Home","11308","","11308","Not Hispanic or Latino","11308","","11308"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","11308","","11308","","11308","","11308","","11308","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22613","","22613","Yes","22613","","22613","","22613","A vehicle accident or crash?","22613","","22613","","22613","","22613","","22613","0","22613","7 + hours","24222","","24222","","24222","None","24222","0","24222","High blood pressure","24222","","24222","","24222","","24222","","24222","","24222","","24222","","24222","0","24222",""
"063017","12:24:03","612493931","444","5.0.7.0","Female","11943","","11943","53","11943","Bachelor's degree","11943","","11943","Right","11943","Home","10373","","10373","Not Hispanic or Latino","10373","","10373","","10373","","10373","","10373"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10373","","10373","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","26897","","26897","Yes","26897","A fall in which you hit your head","26897","","26897","A vehicle accident or crash?","26897","","26897","","26897","","26897","","26897","0","26897","1-2 hours","21850","","21850","","21850","None","21850","0","21850","High blood pressure","21850","","21850","Thyroid Disease","21850","","21850","","21850","","21850","","21850","","21850","0","21850",""
"063017","10:23:29","125122888","438","5.0.7.0","Female","15593","","15593","49","15593","Doctoral or professional degree","15593","","15593","Right","15593","Home","11442","","11442","Not Hispanic or Latino","11442","","11442"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","11442","","11442","","11442","","11442","","11442","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","21435","","21435","Yes","21435","","21435","","21435","","21435","","21435","","21435","None of the above","21435","","21435","0","21435","4-5 hours","26143","","26143","","26143","None","26143","0","26143","","26143","","26143","","26143","","26143","","26143","None","26143","","26143","","26143","0","26143",""
"063017","12:23:04","24016902","432","5.0.7.0","Male","15968","","15968","50","15968","Master's degree","15968","","15968","Right","15968","Home","20738","","20738","Not Hispanic or Latino","20738","","20738","","20738","","20738","","20738"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20738","","20738","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","23162","","23162","Yes","23162","","23162","","23162","","23162","","23162","","23162","None of the above","23162","","23162","0","23162","3-4 hours","34801","","34801","","34801","None","34801","0","34801","High blood pressure","34801","","34801","","34801","Cancer","34801","","34801","","34801","","34801","","34801","0","34801",""
"063017","13:23:20","899000397","429","5.0.7.0","Male","20207","","20207","46","20207","Associate's degree","20207","","20207","Ambidextrous","20207","Home","10867","","10867","Not Hispanic or Latino","10867","","10867","","10867","","10867","","10867"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10867","","10867","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","22717","","22717","Yes","22717","","22717","","22717","","22717","","22717","","22717","None of the above","22717","","22717","0","22717","3-4 hours","23666","","23666","","23666","None","23666","0","23666","","23666","","23666","","23666","","23666","","23666","None","23666","","23666","","23666","0","23666",""
"063017","13:21:40","796868302","414","5.0.7.0","Female","26846","","26846","54","26846","Some college, no degree","26846","","26846","Right","26846","Home","44814","","44814","Not Hispanic or Latino","44814","","44814","","44814"," Black or African American (a person having origins in any of the black racial groups of Africa)","44814","","44814"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","44814","","44814","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","41639","","41639","Yes","41639","","41639","","41639","","41639","","41639","","41639","None of the above","41639","","41639","0","41639","7 + hours","50490","","50490","","50490","None","50490","0","50490","","50490","","50490","","50490","","50490","","50490","","50490","Other condition (Please Specify)","50490","PVD","50490","0","50490",""
"063017","13:21:57","797649557","426","5.0.7.0","Female","2390","","2390","54","2390","Associate's degree","2390","","2390","Right","2390","Home","2753","","2753","Not Hispanic or Latino","2753","","2753","","2753","","2753","","2753"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","2753","","2753","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","20207","","20207","Yes","20207","","20207","","20207","","20207","","20207","","20207","None of the above","20207","","20207","0","20207","1-2 hours","18870","","18870","","18870","None","18870","0","18870","","18870","","18870","","18870","","18870","","18870","None","18870","","18870","","18870","0","18870",""
"063017","13:23:09","593132088","412","5.0.7.0","Female","21003","","21003","50","21003","Associate's degree","21003","","21003","Right","21003","Home","19180","","19180","Not Hispanic or Latino","19180","","19180","","19180","","19180","","19180"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19180","","19180","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","32168","","32168","Yes","32168","","32168","","32168","A vehicle accident or crash?","32168","","32168","","32168","None of the above","32168","","32168","0","32168","7 + hours","31167","","31167","","31167","None","31167","0","31167","","31167","","31167","","31167","","31167","","31167","None","31167","","31167","","31167","0","31167",""
"063017","22:51:23","759468713","413","5.0.7.0","Male","29497","","29497","35","29497","Bachelor's degree","29497","","29497","Right","29497","Home","16542","","16542","Not Hispanic or Latino","16542","","16542"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","16542","","16542","","16542","","16542","","16542","I live outside the United States (please specify)","49628","India","49628","Yes","49628","","49628","","49628","","49628","","49628","","49628","None of the above","49628","","49628","0","49628","5-6 hours","31568","","31568","","31568","None","31568","0","31568","","31568","","31568","","31568","","31568","","31568","None","31568","","31568","","31568","0","31568",""
"063017","13:20:14","260957799","405","5.0.7.0","Female","14082","","14082","49","14082","Master's degree","14082","","14082","Right","14082","Home","29380","","29380","Not Hispanic or Latino","29380","","29380","","29380","","29380","","29380"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","29380","","29380","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","35177","","35177","Yes","35177","A fall in which you hit your head","35177","","35177","A vehicle accident or crash?","35177","","35177","","35177","","35177","","35177","0","35177","4-5 hours","28540","","28540","","28540","None","28540","0","28540","","28540","","28540","","28540","","28540","","28540","None","28540","","28540","","28540","0","28540",""
"063017","11:21:10","812310288","384","5.0.7.0","Male","16940","","16940","55","16940","Bachelor's degree","16940","","16940","Right","16940","Home","10588","","10588","Not Hispanic or Latino","10588","","10588","","10588","","10588","","10588"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10588","","10588","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","37869","","37869","Yes","37869","","37869","","37869","","37869","","37869","","37869","None of the above","37869","","37869","0","37869","7 + hours","19767","","19767","","19767","None","19767","0","19767","","19767","","19767","","19767","","19767","","19767","None","19767","","19767","","19767","0","19767",""
