build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21317,16:15:40,18,1,ANT_R,68,validspatialcue2,68,4,valid,2,2,1,2,800,500,1700,2333,0,18,374,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,1,ANT_R,69,validspatialcue2,69,4,valid,1,2,1,2,800,500,1700,2616,0,18,352,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,1,ANT_R,70,validspatialcue1,70,3,valid,1,1,2,2,0,500,1700,2618,0,18,461,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,1,ANT_R,71,nocue,71,1,NA,2,1,2,2,400,500,1700,2080,0,23,479,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,1,ANT_R,72,validspatialcue1,72,3,valid,2,2,1,2,800,500,1700,2603,0,18,482,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,73,validspatialcue3,73,5,valid,1,1,1,1,400,500,1700,3172,0,23,480,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,74,invalidspatialcue,74,6,invalid,2,1,1,1,800,500,1700,3394,0,23,472,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,75,validspatialcue3,75,5,valid,2,1,2,2,0,500,1700,2353,0,23,367,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,76,validspatialcue3,76,5,valid,2,2,1,2,800,500,1700,2547,0,18,306,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,77,validspatialcue3,77,5,valid,1,2,2,1,800,500,1700,2233,0,18,275,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,78,nocue,78,1,NA,1,2,1,2,400,500,1700,2743,0,23,520,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,79,nocue,79,1,NA,2,2,2,1,400,500,1700,3601,0,23,344,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,80,validspatialcue3,80,5,valid,2,2,2,1,800,500,1700,2333,0,23,406,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,81,validspatialcue1,81,3,valid,2,1,1,1,0,500,1700,3517,0,18,447,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,82,invalidspatialcue,82,6,invalid,2,1,2,2,0,500,1700,2143,0,23,388,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,83,nocue,83,1,NA,1,2,2,1,0,500,1700,3045,0,18,401,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,84,validspatialcue2,84,4,valid,2,1,2,2,800,500,1700,2090,0,23,313,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,85,validspatialcue1,85,3,valid,1,2,1,2,800,500,1700,2783,0,23,396,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,86,validspatialcue2,86,4,valid,1,1,2,2,0,500,1700,2077,0,18,395,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,87,doublecue,87,2,double,1,1,1,1,800,500,1700,2767,0,23,370,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,88,invalidspatialcue,88,6,invalid,2,2,1,2,800,500,1700,2618,0,23,434,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,89,validspatialcue2,89,4,valid,2,1,1,1,400,500,1700,2367,0,18,351,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,90,validspatialcue3,90,5,valid,1,2,1,2,800,500,1700,3557,0,23,342,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,91,invalidspatialcue,91,6,invalid,2,2,2,1,400,500,1700,3428,0,23,398,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,92,validspatialcue1,92,3,valid,1,2,2,1,800,500,1700,2380,0,23,452,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,93,doublecue,93,2,double,2,2,1,2,400,500,1700,2934,0,18,491,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,94,validspatialcue2,94,4,valid,1,1,1,1,0,500,1700,2233,0,23,427,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,95,nocue,95,1,NA,1,2,1,2,800,500,1700,2977,0,23,396,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,96,invalidspatialcue,96,6,invalid,1,1,2,2,400,500,1700,2077,0,23,420,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,97,invalidspatialcue,97,6,invalid,2,2,2,1,800,500,1700,2019,0,18,399,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,98,doublecue,98,2,double,2,1,1,1,0,500,1700,3358,0,18,476,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,99,validspatialcue1,99,3,valid,1,2,2,1,400,500,1700,2717,0,18,448,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,100,validspatialcue1,100,3,valid,2,2,2,1,400,500,1700,3565,0,23,385,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,101,doublecue,101,2,double,1,1,1,1,0,500,1700,2752,0,23,385,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,102,doublecue,102,2,double,1,2,2,1,0,500,1700,2505,0,18,405,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,103,nocue,103,1,NA,2,2,2,1,0,500,1700,2920,0,23,467,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,104,doublecue,104,2,double,1,1,2,2,400,500,1700,2229,0,18,480,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,105,validspatialcue3,105,5,valid,2,2,1,2,400,500,1700,2488,0,18,390,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,106,doublecue,106,2,double,2,1,2,2,800,500,1700,2607,0,23,312,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,107,nocue,107,1,NA,2,2,1,2,800,500,1700,2666,0,23,878,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,108,nocue,108,1,NA,2,1,1,1,400,500,1700,2636,0,18,417,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,109,doublecue,109,2,double,2,2,2,1,0,500,1700,3558,0,18,413,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,110,invalidspatialcue,110,6,invalid,1,1,2,2,800,500,1700,3381,0,18,434,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,111,validspatialcue3,111,5,valid,2,2,2,1,0,500,1700,2227,0,23,385,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,112,validspatialcue2,112,4,valid,1,2,2,1,0,500,1700,3254,0,18,378,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,113,validspatialcue2,113,4,valid,1,2,1,2,0,500,1700,3045,0,23,370,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,114,invalidspatialcue,114,6,invalid,1,2,2,1,400,500,1700,3049,0,23,379,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,115,doublecue,115,2,double,2,2,2,1,800,500,1700,3587,0,23,383,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,116,validspatialcue2,116,4,valid,2,1,2,2,0,500,1700,2291,0,23,334,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,117,invalidspatialcue,117,6,invalid,2,2,1,2,0,500,1700,2812,0,18,325,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,118,validspatialcue1,118,3,valid,1,1,1,1,0,500,1700,3273,0,23,438,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,119,invalidspatialcue,119,6,invalid,1,1,1,1,400,500,1700,3657,0,23,518,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,120,validspatialcue2,120,4,valid,1,1,2,2,800,500,1700,2616,0,18,368,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,121,doublecue,121,2,double,2,1,2,2,400,500,1700,2009,0,23,382,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,122,doublecue,122,2,double,1,1,2,2,0,500,1700,2080,0,18,540,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,123,validspatialcue1,123,3,valid,2,1,2,2,400,500,1700,3466,0,23,389,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,124,nocue,124,1,NA,1,1,1,1,400,500,1700,3003,0,23,449,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,125,invalidspatialcue,125,6,invalid,1,1,2,2,0,500,1700,2708,0,23,495,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,126,validspatialcue3,126,5,valid,2,1,1,1,800,500,1700,3088,0,18,349,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,127,doublecue,127,2,double,2,1,1,1,800,500,1700,2507,0,23,255,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,128,validspatialcue3,128,5,valid,1,2,1,2,400,500,1700,2957,0,18,265,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,129,validspatialcue2,129,4,valid,1,2,2,1,800,500,1700,2443,0,18,305,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,130,validspatialcue1,130,3,valid,2,1,1,1,800,500,1700,2049,0,23,286,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,131,validspatialcue3,131,5,valid,1,1,1,1,0,500,1700,2081,0,23,474,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,132,validspatialcue3,132,5,valid,2,2,2,1,400,500,1700,3694,0,23,442,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,133,invalidspatialcue,133,6,invalid,1,2,1,2,400,500,1700,3152,0,23,452,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,134,invalidspatialcue,134,6,invalid,1,2,1,2,0,500,1700,3182,0,23,428,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,135,nocue,135,1,NA,2,2,1,2,0,500,1700,2625,0,18,344,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,136,validspatialcue1,136,3,valid,1,1,1,1,800,500,1700,2817,0,23,289,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,137,validspatialcue2,137,4,valid,2,2,1,2,400,500,1700,2101,0,18,374,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,138,nocue,138,1,NA,1,1,2,2,400,500,1700,3692,0,23,384,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,139,validspatialcue3,139,5,valid,1,2,2,1,400,500,1700,2603,0,18,331,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,140,nocue,140,1,NA,2,1,1,1,800,500,1700,3552,0,18,345,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,141,validspatialcue2,141,4,valid,2,1,1,1,0,500,1700,3266,0,18,329,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,142,validspatialcue2,142,4,valid,2,1,1,1,800,500,1700,3161,0,18,377,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,143,validspatialcue3,143,5,valid,1,2,2,1,0,500,1700,2867,0,18,456,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,2,ANT_R,144,validspatialcue1,144,3,valid,1,1,1,1,400,500,1700,3089,0,23,296,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,145,validspatialcue1,145,3,valid,1,2,2,1,0,500,1700,2625,0,18,499,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,146,invalidspatialcue,146,6,invalid,2,2,2,1,0,500,1700,2505,0,18,468,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,147,validspatialcue1,147,3,valid,2,2,2,1,800,500,1700,2101,0,23,362,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,148,validspatialcue3,148,5,valid,2,1,1,1,400,500,1700,3587,0,18,356,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,149,doublecue,149,2,double,2,1,1,1,400,500,1700,2636,0,18,467,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,150,validspatialcue2,150,4,valid,2,1,2,2,400,500,1700,3694,0,23,359,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,151,doublecue,151,2,double,1,2,1,2,400,500,1700,3466,0,18,370,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,152,validspatialcue3,152,5,valid,1,2,1,2,0,500,1700,3045,0,23,534,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,153,validspatialcue3,153,5,valid,1,1,2,2,400,500,1700,2507,0,18,264,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,154,validspatialcue2,154,4,valid,2,2,2,1,800,500,1700,2380,0,23,402,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,155,invalidspatialcue,155,6,invalid,1,2,2,1,800,500,1700,2817,0,18,433,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,156,validspatialcue2,156,4,valid,1,1,2,2,400,500,1700,3266,0,18,358,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,157,validspatialcue1,157,3,valid,1,1,2,2,800,500,1700,2867,0,23,242,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,158,validspatialcue1,158,3,valid,2,2,1,2,0,500,1700,2977,0,18,325,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,159,validspatialcue2,159,4,valid,2,2,2,1,0,500,1700,2081,0,23,425,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,160,validspatialcue2,160,4,valid,1,2,2,1,400,500,1700,2957,0,18,384,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,161,nocue,161,1,NA,1,2,2,1,400,500,1700,2812,0,18,336,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,162,validspatialcue1,162,3,valid,2,2,2,1,0,500,1700,3172,0,18,294,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:15:40,18,3,ANT_R,163,nocue,163,1,NA,1,1,1,1,0,500,1700,3358,0,23,385,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
