build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,463,148,1,2,A,D,F,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,464,148,1,2,A,D,F,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,465,149,1,2,A,Z,J,X,A,2,1,443
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,466,149,1,2,A,Z,J,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,467,149,1,2,A,Z,J,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,468,150,1,2,A,H,B,X,A,2,1,470
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,469,150,1,2,A,H,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,470,150,2,2,A,H,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,471,151,2,3,A,T,F,U,A,3,1,746
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,472,151,2,3,A,T,F,U,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,473,151,2,3,A,T,F,U,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,474,152,2,3,A,V,J,U,A,3,1,601
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,475,152,2,3,A,V,J,U,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,476,152,4,3,A,V,J,U,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,477,153,4,3,N,G,I,J,N,3,1,608
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,478,153,4,3,N,G,I,J,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,479,153,1,3,N,G,I,J,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,480,154,1,3,A,T,Z,X,A,2,1,572
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,481,154,1,3,A,T,Z,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,482,154,1,3,A,T,Z,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,483,155,1,3,A,P,Z,X,A,2,1,688
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,484,155,1,3,A,P,Z,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,485,155,3,3,A,P,Z,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,486,156,3,3,U,P,G,X,U,2,0,727
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,487,156,3,3,U,P,G,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,488,156,1,3,U,P,G,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,489,157,1,3,A,V,F,X,A,2,1,627
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,490,157,1,3,A,V,F,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,491,157,4,3,A,V,F,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,492,158,4,3,Z,C,Q,R,Z,3,1,564
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,493,158,4,3,Z,C,Q,R,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,494,158,3,3,Z,C,Q,R,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,495,159,3,3,G,N,U,X,G,2,0,612
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,496,159,3,3,G,N,U,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,497,159,4,3,G,N,U,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,498,160,4,3,H,G,M,B,H,3,1,656
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,499,160,4,3,H,G,M,B,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,500,160,1,3,H,G,M,B,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,501,161,1,3,A,I,G,X,A,2,1,602
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,502,161,1,3,A,I,G,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,503,161,1,3,A,I,G,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,504,162,1,3,A,Q,T,X,A,2,1,539
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,505,162,1,3,A,Q,T,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,506,162,1,3,A,Q,T,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,507,163,1,3,A,U,M,X,A,2,1,634
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,508,163,1,3,A,U,M,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,509,163,1,3,A,U,M,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,510,164,1,3,A,B,F,X,A,2,1,586
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,511,164,1,3,A,B,F,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,512,164,1,3,A,B,F,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,513,165,1,3,A,T,N,X,A,2,1,870
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,514,165,1,3,A,T,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,515,165,1,3,A,T,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,516,166,1,3,A,E,L,X,A,2,1,537
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,517,166,1,3,A,E,L,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,518,166,1,3,A,E,L,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,519,167,1,3,A,P,B,X,A,2,1,546
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,520,167,1,3,A,P,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,521,167,4,3,A,P,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,522,168,4,3,T,S,C,V,T,3,1,740
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,523,168,4,3,T,S,C,V,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,524,168,1,3,T,S,C,V,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,525,169,1,3,A,B,V,X,A,2,1,568
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,526,169,1,3,A,B,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,527,169,1,3,A,B,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,528,170,1,3,A,U,N,X,A,2,1,626
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,529,170,1,3,A,U,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,530,170,1,3,A,U,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,531,171,1,3,A,L,E,X,A,2,1,558
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,532,171,1,3,A,L,E,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,533,171,1,3,A,L,E,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,534,172,1,3,A,S,L,X,A,2,1,495
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,535,172,1,3,A,S,L,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,536,172,1,3,A,S,L,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,537,173,1,3,A,F,B,X,A,2,1,559
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,538,173,1,3,A,F,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,539,173,2,3,A,F,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,540,174,2,3,A,C,N,Q,A,3,1,730
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,541,174,2,3,A,C,N,Q,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,542,174,1,3,A,C,N,Q,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,543,175,1,3,A,R,D,X,A,2,1,608
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,544,175,1,3,A,R,D,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,545,175,1,3,A,R,D,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,546,176,1,3,A,V,I,X,A,2,1,510
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,547,176,1,3,A,V,I,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,548,176,4,3,A,V,I,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,549,177,4,3,I,E,M,L,I,3,1,921
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,550,177,4,3,I,E,M,L,0,0,0,279
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,551,177,1,3,I,E,M,L,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,552,178,1,3,A,Q,B,X,A,2,1,422
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,553,178,1,3,A,Q,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,554,178,1,3,A,Q,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,555,179,1,3,A,C,B,X,A,2,1,543
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,556,179,1,3,A,C,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,557,179,1,3,A,C,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,558,180,1,3,A,V,Q,X,A,2,1,465
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,559,180,1,3,A,V,Q,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,560,180,1,3,A,V,Q,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,561,181,1,3,A,L,O,X,A,2,1,532
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,562,181,1,3,A,L,O,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,563,181,1,3,A,L,O,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,564,182,1,3,A,C,S,X,A,2,1,642
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,565,182,1,3,A,C,S,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,566,182,1,3,A,C,S,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,567,183,1,3,A,B,C,X,A,2,1,536
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,568,183,1,3,A,B,C,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,569,183,1,3,A,B,C,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,570,184,1,3,A,O,P,X,A,2,1,522
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,571,184,1,3,A,O,P,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,572,184,1,3,A,O,P,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,573,185,1,3,A,C,T,X,A,2,1,403
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,574,185,1,3,A,C,T,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,575,185,2,3,A,C,T,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,576,186,2,3,A,J,S,R,A,3,1,779
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,577,186,2,3,A,J,S,R,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,578,186,1,3,A,J,S,R,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,579,187,1,3,A,H,Q,X,A,2,1,537
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,580,187,1,3,A,H,Q,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,581,187,1,3,A,H,Q,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,582,188,1,3,A,E,V,X,A,2,1,466
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,583,188,1,3,A,E,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,584,188,2,3,A,E,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,585,189,2,3,A,R,L,B,A,3,1,799
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,586,189,2,3,A,R,L,B,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,587,189,3,3,A,R,L,B,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,588,190,3,3,S,G,V,X,S,2,0,596
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,589,190,3,3,S,G,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,590,190,1,3,S,G,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,591,191,1,3,A,S,T,X,A,2,1,497
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,592,191,1,3,A,S,T,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,593,191,1,3,A,S,T,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,594,192,1,3,A,F,S,X,A,2,1,622
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,595,192,1,3,A,F,S,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,596,192,1,3,A,F,S,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,597,193,1,3,A,U,L,X,A,2,1,389
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,598,193,1,3,A,U,L,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,599,193,1,3,A,U,L,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,600,194,1,3,A,Q,S,X,A,2,1,461
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,601,194,1,3,A,Q,S,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,602,194,3,3,A,Q,S,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,603,195,3,3,V,H,T,X,V,2,0,403
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,604,195,3,3,V,H,T,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,605,195,1,3,V,H,T,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,606,196,1,3,A,U,L,X,A,2,1,382
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,607,196,1,3,A,U,L,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,608,196,3,3,A,U,L,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,609,197,3,3,N,U,P,X,N,2,0,375
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,610,197,3,3,N,U,P,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,611,197,1,3,N,U,P,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,612,198,1,3,A,N,M,X,A,2,1,347
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,613,198,1,3,A,N,M,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,614,198,1,3,A,N,M,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,615,199,1,3,A,U,V,X,A,2,1,357
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,616,199,1,3,A,U,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,617,199,1,3,A,U,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,618,200,1,3,A,F,C,X,A,2,1,360
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,619,200,1,3,A,F,C,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,620,200,3,3,A,F,C,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,621,201,3,3,Z,G,J,X,Z,2,0,406
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,622,201,3,3,Z,G,J,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,623,201,1,3,Z,G,J,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,624,202,1,3,A,T,E,X,A,2,1,331
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,625,202,1,3,A,T,E,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,626,202,1,3,A,T,E,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,627,203,1,3,A,P,N,X,A,2,1,353
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,628,203,1,3,A,P,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,629,203,2,3,A,P,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,630,204,2,3,A,I,B,R,A,3,1,752
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,631,204,2,3,A,I,B,R,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,632,204,1,3,A,I,B,R,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,633,205,1,3,A,R,I,X,A,2,1,344
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,634,205,1,3,A,R,I,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,635,205,1,3,A,R,I,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,636,206,1,3,A,C,B,X,A,2,1,446
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,637,206,1,3,A,C,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,638,206,1,3,A,C,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,639,207,1,3,A,V,B,X,A,2,1,352
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,640,207,1,3,A,V,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,641,207,2,3,A,V,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,642,208,2,3,A,J,N,C,A,3,1,572
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,643,208,2,3,A,J,N,C,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,644,208,1,3,A,J,N,C,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,645,209,1,3,A,C,Q,X,A,2,1,310
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,646,209,1,3,A,C,Q,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,647,209,1,3,A,C,Q,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,648,210,1,3,A,S,Z,X,A,2,1,526
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,649,210,1,3,A,S,Z,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,650,210,3,3,A,S,Z,X,0,0,0,0
