date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,13:32:11,487034384,186,5.0.7.0,Female,10614,,10614,39,10614,Bachelor's degree,10614,,10614,Left,10614,Home,3905,,3905,Not Hispanic or Latino,3905,,3905,,3905,,3905,,3905," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",3905,,3905,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",1410,,1410,Yes,1410,,1410,,1410,,1410,,1410,,1410,None of the above,1410,,1410,0,1410,3-4 hours,18868,,18868,,18868,None,18868,0,18868,High blood pressure,18868,Diabetes,18868,Thyroid Disease,18868,,18868,,18868,,18868,,18868,,18868,0,18868
80717,17:33:22,204203153,193,5.0.7.0,Male,16353,,16353,40,16353,High school diploma or equivalent,16353,,16353,Right,16353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,16:34:20,623419862,190,5.0.7.0,Female,11776,,11776,38,11776,Bachelor's degree,11776,,11776,Right,11776,Home,12231,,12231,Not Hispanic or Latino,12231,,12231,,12231,,12231,,12231," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12231,,12231,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22578,,22578,Yes,22578,A fall in which you hit your head,22578,,22578,A vehicle accident or crash?,22578,,22578,,22578,,22578,,22578,0,22578,4-5 hours,25118,,25118,,25118,None,25118,0,25118,High blood pressure,25118,,25118,,25118,,25118,,25118,,25118,,25118,,25118,0,25118
80717,16:25:55,883544104,198,5.0.7.0,Male,22426,,22426,41,22426,Post-secondary non-degree award,22426,,22426,Right,22426,Home,9359,,9359,Not Hispanic or Latino,9359,,9359,,9359,,9359,,9359," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9359,,9359,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",21263,,21263,Yes,21263,A fall in which you hit your head,21263,An altercation or fight that involved a blow to the head,21263,,21263,,21263,,21263,,21263,Other blow to head,21263,0,21263,5-6 hours,22245,Concussion,22245,,22245,,22245,1,22245,,22245,,22245,,22245,,22245,,22245,None,22245,,22245,,22245,0,22245
80717,17:38:10,792868285,203,5.0.7.0,Female,11335,,11335,39,11335,"Some college, no degree",11335,,11335,Right,11335,Home,7917,,7917,Not Hispanic or Latino,7917,,7917,,7917,,7917,,7917," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7917,,7917,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",13247,,13247,Yes,13247,A fall in which you hit your head,13247,,13247,A vehicle accident or crash?,13247,,13247,,13247,,13247,,13247,0,13247,4-5 hours,17178,Concussion,17178,,17178,,17178,0,17178,,17178,,17178,,17178,,17178,,17178,None,17178,,17178,,17178,0,17178
80717,17:40:35,426910848,206,5.0.7.0,Female,20683,,20683,41,20683,"Some college, no degree",20683,,20683,Right,20683,Home,10507,,10507,Not Hispanic or Latino,10507,,10507,,10507,,10507,,10507," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10507,,10507,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",13698,,13698,Yes,13698,,13698,,13698,,13698,,13698,,13698,None of the above,13698,,13698,0,13698,5-6 hours,20424,,20424,,20424,None,20424,0,20424,,20424,,20424,,20424,,20424,,20424,None,20424,,20424,,20424,0,20424
80717,17:49:01,895298390,210,5.0.7.0,Male,12045,,12045,35,12045,"Some college, no degree",12045,,12045,Right,12045,Home,36572,,36572,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",36572,,36572,,36572, Black or African American (a person having origins in any of the black racial groups of Africa),36572,,36572," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",36572,,36572,I live outside the United States (please specify),102580,dominican republic,102580,No,102580,A fall in which you hit your head,102580,An altercation or fight that involved a blow to the head,102580,A vehicle accident or crash?,102580,,102580,,102580,,102580,Other blow to head,102580,0,102580,7 + hours,30897,,30897,,30897,None,30897,0,30897,,30897,,30897,,30897,,30897,,30897,None,30897,,30897,,30897,0,30897
80717,17:53:22,737258343,205,5.0.7.0,Female,23968,,23968,38,23968,"Some college, no degree",23968,,23968,Right,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,17:53:36,942588871,211,5.0.7.0,Male,17815,,17815,41,17815,Bachelor's degree,17815,,17815,Right,17815,Home,10555,,10555,Not Hispanic or Latino,10555,,10555,,10555,,10555,,10555," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10555,,10555,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",21731,,21731,Yes,21731,,21731,An altercation or fight that involved a blow to the head,21731,A vehicle accident or crash?,21731,,21731,,21731,,21731,,21731,1,21731,7 + hours,22659,,22659,,22659,None,22659,0,22659,,22659,,22659,,22659,,22659,,22659,None,22659,,22659,,22659,0,22659
80717,17:55:41,276230297,216,5.0.7.0,Female,14495,,14495,38,14495,"Some college, no degree",14495,,14495,Right,14495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,17:56:29,819826419,218,5.0.7.0,Female,12161,,12161,38,12161,"Some college, no degree",12161,,12161,Right,12161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,17:57:21,550461722,220,5.0.7.0,Female,9776,,9776,38,9776,"Some college, no degree",9776,,9776,Right,9776,Home,9110,,9110,Not Hispanic or Latino,9110,,9110,,9110,,9110,,9110," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9110,,9110,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",17569,,17569,Yes,17569,,17569,,17569,,17569,,17569,,17569,,17569,Other blow to head,17569,0,17569,7 + hours,18059,,18059,,18059,None,18059,0,18059,,18059,,18059,,18059,,18059,,18059,None,18059,,18059,,18059,0,18059
80717,16:59:02,45419487,221,5.0.7.0,Female,9924,,9924,36,9924,Master's degree,9924,,9924,Right,9924,Home,35247,,35247,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",35247,,35247,,35247, Black or African American (a person having origins in any of the black racial groups of Africa),35247,,35247," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",35247,,35247,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15606,,15606,Yes,15606,,15606,,15606,,15606,,15606,,15606,None of the above,15606,,15606,1,15606,7 + hours,15167,,15167,,15167,None,15167,0,15167,,15167,,15167,,15167,,15167,,15167,None,15167,,15167,,15167,0,15167
80717,17:54:26,47203021,212,5.0.7.0,Female,413580,,413580,38,413580,"Some college, no degree",413580,,413580,Right,413580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,18:04:30,21904108,223,5.0.7.0,,7384,,7384,,7384,,7384,,7384,,7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,18:05:42,992117403,225,5.0.7.0,Female,11798,,11798,,11798,,11798,,11798,,11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,18:06:36,235705,227,5.0.7.0,Female,16771,,16771,38,16771,"Some college, no degree",16771,,16771,Right,16771,Home,11846,,11846,Not Hispanic or Latino,11846,,11846,,11846,,11846,,11846," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11846,,11846,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",50429,,50429,Yes,50429,,50429,,50429,,50429,,50429,,50429,None of the above,50429,,50429,0,50429,7 + hours,14443,,14443,,14443,None,14443,0,14443,,14443,,14443,,14443,,14443,,14443,None,14443,,14443,,14443,0,14443
80717,18:29:36,685534408,233,5.0.7.0,Male,9670,,9670,36,9670,Associate's degree,9670,,9670,Right,9670,Home,15454,,15454,Not Hispanic or Latino,15454,,15454,,15454,,15454,,15454," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15454,,15454,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",18048,,18048,Yes,18048,,18048,An altercation or fight that involved a blow to the head,18048,,18048,,18048,,18048,,18048,,18048,0,18048,5-6 hours,18225,Concussion,18225,,18225,,18225,0,18225,High blood pressure,18225,,18225,,18225,,18225,,18225,,18225,,18225,,18225,0,18225
80717,19:24:08,709634715,244,5.0.8.0,Female,19444,,19444,38,19444,"Some college, no degree",19444,,19444,Right,19444,Home,10404,,10404,Not Hispanic or Latino,10404,,10404,,10404,,10404,,10404," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10404,,10404,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14769,,14769,Yes,14769,,14769,,14769,,14769,,14769,,14769,None of the above,14769,,14769,0,14769,7 + hours,22840,,22840,,22840,None,22840,0,22840,,22840,,22840,Thyroid Disease,22840,,22840,,22840,,22840,,22840,,22840,0,22840
80717,20:01:21,147067967,246,5.0.7.0,Female,11112,,11112,35,11112,Master's degree,11112,,11112,Right,11112,Home,10092,,10092,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",10092,,10092,,10092,,10092,,10092," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10092,,10092,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",21790,,21790,Yes,21790,,21790,,21790,A vehicle accident or crash?,21790,,21790,,21790,,21790,Other blow to head,21790,0,21790,5-6 hours,23037,,23037,,23037,None,23037,1,23037,,23037,,23037,Thyroid Disease,23037,,23037,,23037,,23037,,23037,,23037,0,23037
80717,22:44:43,614954180,252,5.0.7.0,Male,17609,,17609,34,17609,Bachelor's degree,17609,,17609,Left,17609,Home,8415,,8415,Not Hispanic or Latino,8415,,8415,,8415,,8415,,8415," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8415,,8415,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",14923,,14923,Yes,14923,A fall in which you hit your head,14923,,14923,A vehicle accident or crash?,14923,,14923,,14923,,14923,Other blow to head,14923,0,14923,7 + hours,18906,,18906,,18906,None,18906,0,18906,,18906,,18906,,18906,,18906,,18906,None,18906,,18906,,18906,1,18906
80717,23:45:20,682722297,255,5.0.7.0,Male,12320,,12320,33,12320,Bachelor's degree,12320,,12320,Right,12320,Home,10524,,10524,Not Hispanic or Latino,10524,,10524,,10524, Black or African American (a person having origins in any of the black racial groups of Africa),10524,,10524,,10524,,10524,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",26155,,26155,Yes,26155,,26155,,26155,,26155,,26155,,26155,None of the above,26155,,26155,0,26155,7 + hours,26313,,26313,,26313,None,26313,0,26313,,26313,,26313,,26313,,26313,,26313,None,26313,,26313,,26313,1,26313
80717,22:46:29,163670877,258,5.0.7.0,Male,18301,,18301,30,18301,High school diploma or equivalent,18301,,18301,Right,18301,Home,16715,,16715,Not Hispanic or Latino,16715,,16715,,16715,,16715,,16715," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16715,,16715,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",24860,,24860,Yes,24860,A fall in which you hit your head,24860,,24860,A vehicle accident or crash?,24860,,24860,,24860,,24860,,24860,0,24860,7 + hours,19647,,19647,,19647,None,19647,0,19647,,19647,,19647,,19647,,19647,,19647,None,19647,,19647,,19647,0,19647
80717,22:48:05,406076982,267,5.0.7.0,Male,6993,,6993,32,6993,"Some college, no degree",6993,,6993,Right,6993,Home,9313,,9313,Not Hispanic or Latino,9313,,9313,,9313,,9313,,9313," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9313,,9313,"Southwest - AZ, NM, OK, TX",19501,,19501,Yes,19501,,19501,,19501,A vehicle accident or crash?,19501,,19501,,19501,,19501,,19501,0,19501,7 + hours,12496,,12496,,12496,None,12496,0,12496,,12496,,12496,,12496,,12496,,12496,None,12496,,12496,,12496,0,12496
80717,23:47:50,505654087,257,5.0.7.0,Male,9340,,9340,34,9340,High school diploma or equivalent,9340,,9340,Left,9340,Home,5431,,5431,Not Hispanic or Latino,5431,,5431,,5431,,5431,,5431," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5431,,5431,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16527,,16527,Yes,16527,A fall in which you hit your head,16527,An altercation or fight that involved a blow to the head,16527,A vehicle accident or crash?,16527,,16527,,16527,,16527,,16527,0,16527,7 + hours,29645,,29645,Traumatic Brain Injury,29645,,29645,0,29645,,29645,,29645,,29645,,29645,Epilepsy,29645,,29645,Other condition (Please Specify),29645,depression,29645,0,29645
80717,20:48:17,385524815,266,5.0.7.0,Male,14194,,14194,32,14194,Bachelor's degree,14194,,14194,Right,14194,Home,15917,,15917,Not Hispanic or Latino,15917,,15917,,15917,,15917,,15917," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15917,,15917,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20916,,20916,Yes,20916,,20916,,20916,,20916,,20916,,20916,None of the above,20916,,20916,0,20916,3-4 hours,14913,,14913,,14913,None,14913,0,14913,,14913,,14913,,14913,,14913,,14913,None,14913,,14913,,14913,0,14913
80717,22:46:35,233772211,260,5.0.7.0,Male,175451,,175451,,175451,"Some college, no degree",175451,,175451,Right,175451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,20:49:25,294205311,278,5.0.7.0,Male,10006,,10006,30,10006,Bachelor's degree,10006,,10006,Right,10006,Home,6010,,6010,Not Hispanic or Latino,6010,,6010,,6010,,6010,,6010," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6010,,6010,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",8454,,8454,Yes,8454,,8454,,8454,,8454,,8454,,8454,None of the above,8454,,8454,0,8454,5-6 hours,14972,,14972,,14972,None,14972,0,14972,,14972,,14972,,14972,,14972,,14972,None,14972,,14972,,14972,0,14972
80717,23:49:03,551656035,274,5.0.7.0,Male,12737,,12737,35,12737,High school diploma or equivalent,12737,,12737,Right,12737,Home,13637,,13637,Not Hispanic or Latino,13637,,13637,,13637,,13637,,13637," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13637,,13637,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23012,,23012,Yes,23012,,23012,An altercation or fight that involved a blow to the head,23012,,23012,,23012,,23012,,23012,Other blow to head,23012,0,23012,4-5 hours,32130,,32130,,32130,None,32130,0,32130,,32130,,32130,,32130,,32130,,32130,None,32130,,32130,,32130,0,32130
80717,21:49:14,368233417,265,5.0.7.0,Male,14663,,14663,30,14663,Bachelor's degree,14663,,14663,Right,14663,Home,10761,,10761,Not Hispanic or Latino,10761,,10761,,10761,,10761,,10761," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10761,,10761,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",39041,,39041,Yes,39041,A fall in which you hit your head,39041,,39041,A vehicle accident or crash?,39041,,39041,,39041,,39041,,39041,0,39041,1-2 hours,16674,,16674,,16674,None,16674,0,16674,,16674,,16674,,16674,,16674,,16674,None,16674,,16674,,16674,0,16674
80717,21:50:07,296384329,273,5.0.7.0,Female,16210,,16210,34,16210,High school diploma or equivalent,16210,,16210,Right,16210,Home,9097,,9097,Not Hispanic or Latino,9097,,9097,,9097,,9097,,9097," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9097,,9097,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16526,,16526,Yes,16526,,16526,,16526,,16526,,16526,,16526,None of the above,16526,,16526,0,16526,3-4 hours,20438,,20438,,20438,None,20438,0,20438,,20438,,20438,,20438,,20438,,20438,None,20438,,20438,,20438,0,20438
80717,22:50:21,673318943,285,5.0.7.0,Male,9920,,9920,34,9920,Bachelor's degree,9920,,9920,Left,9920,Home,8590,,8590,Not Hispanic or Latino,8590,,8590,,8590,,8590,,8590," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8590,,8590,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16042,,16042,Yes,16042,,16042,An altercation or fight that involved a blow to the head,16042,A vehicle accident or crash?,16042,,16042,,16042,,16042,,16042,0,16042,1-2 hours,19312,,19312,,19312,None,19312,1,19312,,19312,,19312,,19312,,19312,,19312,None,19312,,19312,,19312,0,19312
80817,9:19:06,760609139,263,5.0.7.0,Male,30178,,30178,34,30178,Bachelor's degree,30178,,30178,Right,30178,Home,19953,,19953,Not Hispanic or Latino,19953,,19953," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",19953,,19953,,19953,,19953,,19953,I live outside the United States (please specify),50160,India,50160,No,50160,A fall in which you hit your head,50160,,50160,A vehicle accident or crash?,50160,,50160,,50160,,50160,Other blow to head,50160,0,50160,7 + hours,33314,,33314,,33314,None,33314,0,33314,,33314,,33314,,33314,,33314,,33314,None,33314,,33314,,33314,0,33314
80717,20:50:45,148489101,262,5.0.7.0,Male,23815,,23815,34,23815,Bachelor's degree,23815,,23815,Right,23815,Home,25812,,25812,Not Hispanic or Latino,25812,,25812,,25812,,25812,,25812," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",25812,,25812,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",22988,,22988,Yes,22988,,22988,,22988,,22988,,22988,,22988,None of the above,22988,,22988,0,22988,7 + hours,27159,,27159,,27159,None,27159,0,27159,,27159,,27159,,27159,,27159,,27159,None,27159,,27159,,27159,0,27159
80717,20:51:32,747888094,287,5.0.7.0,Female,10184,,10184,31,10184,"Some college, no degree",10184,,10184,Right,10184,Home,8242,,8242,Not Hispanic or Latino,8242,,8242,,8242,,8242,,8242," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8242,,8242,"Southwest - AZ, NM, OK, TX",19288,,19288,Yes,19288,A fall in which you hit your head,19288,,19288,A vehicle accident or crash?,19288,,19288,,19288,,19288,,19288,0,19288,5-6 hours,17231,,17231,,17231,None,17231,0,17231,,17231,,17231,,17231,,17231,,17231,None,17231,,17231,,17231,0,17231
80717,22:50:18,653363031,284,5.0.7.0,Male,30216,,30216,33,30216,"Some college, no degree",30216,,30216,Right,30216,Home,18009,,18009,Not Hispanic or Latino,18009,,18009,,18009, Black or African American (a person having origins in any of the black racial groups of Africa),18009,,18009," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18009,,18009,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",54638,,54638,Yes,54638,,54638,,54638,,54638,,54638,,54638,None of the above,54638,,54638,0,54638,5-6 hours,33883,,33883,,33883,None,33883,0,33883,,33883,,33883,,33883,,33883,,33883,None,33883,,33883,,33883,0,33883
80717,22:52:21,844437811,300,5.0.7.0,Male,6344,,6344,33,6344,Bachelor's degree,6344,,6344,Right,6344,Home,4894,,4894,Not Hispanic or Latino,4894,,4894," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",4894,,4894,,4894,,4894,,4894,"Southwest - AZ, NM, OK, TX",15460,,15460,Yes,15460,,15460,,15460,A vehicle accident or crash?,15460,,15460,,15460,,15460,,15460,0,15460,4-5 hours,10952,,10952,,10952,None,10952,0,10952,,10952,,10952,,10952,,10952,,10952,None,10952,,10952,,10952,0,10952
80717,20:52:17,710472354,289,5.0.7.0,Female,13089,,13089,34,13089,Associate's degree,13089,,13089,Right,13089,Home,9102,,9102,Not Hispanic or Latino,9102,,9102,,9102,,9102,,9102," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9102,,9102,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",12286,,12286,Yes,12286,,12286,,12286,A vehicle accident or crash?,12286,,12286,,12286,,12286,,12286,0,12286,7 + hours,13470,,13470,,13470,None,13470,0,13470,,13470,,13470,,13470,,13470,,13470,None,13470,,13470,,13470,0,13470
80717,23:52:06,241072197,291,5.0.7.0,Male,10583,,10583,34,10583,Bachelor's degree,10583,,10583,Right,10583,Home,13257,,13257,Not Hispanic or Latino,13257,,13257,,13257,,13257,,13257," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13257,,13257,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",19960,,19960,Yes,19960,,19960,,19960,,19960,,19960,,19960,None of the above,19960,,19960,0,19960,7 + hours,21062,,21062,,21062,None,21062,0,21062,,21062,,21062,,21062,,21062,,21062,None,21062,,21062,,21062,0,21062
80717,23:50:21,243959386,281,5.0.7.0,Male,62629,,62629,33,62629,"Some college, no degree",62629,,62629,Right,62629,Home,7217,,7217,Not Hispanic or Latino,7217,,7217,,7217,,7217,,7217," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7217,,7217,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",70860,,70860,Yes,70860,,70860,,70860,A vehicle accident or crash?,70860,,70860,,70860,,70860,,70860,0,70860,1-2 hours,23184,,23184,,23184,None,23184,0,23184,,23184,,23184,,23184,,23184,,23184,None,23184,,23184,,23184,0,23184
80717,22:52:44,960378850,306,5.0.7.0,Male,16734,,16734,33,16734,Bachelor's degree,16734,,16734,Right,16734,Home,13726,,13726,Not Hispanic or Latino,13726,,13726,,13726, Black or African American (a person having origins in any of the black racial groups of Africa),13726,,13726,,13726,,13726,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16025,,16025,Yes,16025,,16025,,16025,,16025,,16025,,16025,None of the above,16025,,16025,0,16025,5-6 hours,17002,,17002,,17002,None,17002,0,17002,,17002,,17002,,17002,,17002,,17002,None,17002,,17002,,17002,0,17002
80817,10:52:44,101996353,304,5.0.7.0,Male,10756,,10756,31,10756,Bachelor's degree,10756,,10756,Right,10756,Other (please specify):,19979,place I am renting,19979,Not Hispanic or Latino,19979,,19979," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",19979,,19979,,19979,,19979,,19979,I live outside the United States (please specify),39241,Vietnam currently,39241,Yes,39241,,39241,An altercation or fight that involved a blow to the head,39241,,39241,,39241,,39241,,39241,,39241,0,39241,4-5 hours,14478,,14478,,14478,None,14478,0,14478,,14478,,14478,,14478,,14478,,14478,None,14478,,14478,,14478,0,14478
80717,22:54:32,380921523,311,5.0.7.0,Female,11404,,11404,32,11404,Associate's degree,11404,,11404,Right,11404,Home,10434,,10434,Not Hispanic or Latino,10434,,10434,,10434,,10434,,10434," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10434,,10434,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",15037,,15037,Yes,15037,,15037,,15037,,15037,,15037,,15037,None of the above,15037,,15037,0,15037,4-5 hours,26526,,26526,,26526,None,26526,0,26526,,26526,,26526,,26526,,26526,,26526,None,26526,,26526,,26526,0,26526
80717,20:55:01,783165341,312,5.0.7.0,Male,10690,,10690,34,10690,Bachelor's degree,10690,,10690,Right,10690,Home,10103,,10103,Not Hispanic or Latino,10103,,10103,,10103,,10103,,10103," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10103,,10103,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20175,,20175,Yes,20175,A fall in which you hit your head,20175,An altercation or fight that involved a blow to the head,20175,A vehicle accident or crash?,20175,,20175,,20175,,20175,,20175,0,20175,7 + hours,19042,,19042,,19042,None,19042,0,19042,,19042,,19042,,19042,,19042,,19042,None,19042,,19042,,19042,0,19042
80717,22:56:15,324943048,321,5.0.7.0,,13175,,13175,,13175,,13175,,13175,,13175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,22:56:27,777457045,325,5.0.7.0,Female,11481,,11481,30,11481,"Some college, no degree",11481,,11481,Right,11481,Home,9823,,9823,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",9823,,9823,,9823,,9823,,9823," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9823,,9823,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",19429,,19429,Yes,19429,,19429,An altercation or fight that involved a blow to the head,19429,,19429,,19429,,19429,,19429,,19429,0,19429,5-6 hours,19511,Concussion,19511,,19511,,19511,1,19511,,19511,,19511,,19511,,19511,,19511,None,19511,,19511,,19511,0,19511
80717,22:57:25,538619620,324,5.0.7.0,,6117,,6117,,6117,,6117,,6117,,6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
